ord,inegi,ife,munn,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
2160,30075,30077,75,30,ver,Ignacio de la Llave,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2161,30076,30078,76,30,ver,IlamatlÌÁn,1979,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2162,30077,30079,77,30,ver,Isla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2163,30078,30080,78,30,ver,Ixcatepec,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2164,30079,30081,79,30,ver,IxhuacÌÁn de los Reyes,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2165,30080,30083,80,30,ver,IxhuatlÌÁn del CafÌ©,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2166,30081,30085,81,30,ver,Ixhuatlancillo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2167,30082,30084,82,30,ver,IxhuatlÌÁn del Sureste,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2168,30083,30082,83,30,ver,IxhuatlÌÁn de Madero,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2169,30084,30086,84,30,ver,Ixmatlahuacan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2170,30085,30087,85,30,ver,IxtaczoquitlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2171,30086,30088,86,30,ver,Jalacingo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2172,30087,30089,87,30,ver,Xalapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2173,30088,30090,88,30,ver,Jalcomulco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2174,30089,30091,89,30,ver,JÌÁltipan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2175,30090,30092,90,30,ver,Jamapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2176,30091,30093,91,30,ver,JesÌ_s Carranza,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2177,30092,30194,92,30,ver,Xico,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2178,30093,30094,93,30,ver,Jilotepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2179,30094,30095,94,30,ver,Juan RodrÌ_guez Clara,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2180,30095,30096,95,30,ver,Juchique de Ferrer,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2181,30096,30097,96,30,ver,Landero y Coss,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2182,30097,30098,97,30,ver,Lerdo de Tejada,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2183,30098,30099,98,30,ver,Magdalena,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2184,30099,30100,99,30,ver,Maltrata,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2185,30100,30101,100,30,ver,Manlio Fabio Altamirano,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2186,30101,30102,101,30,ver,Mariano Escobedo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2187,30102,30103,102,30,ver,MartÌ_nez de la Torre,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2188,30103,30104,103,30,ver,MecatlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2189,30104,30105,104,30,ver,Mecayapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2190,30105,30106,105,30,ver,MedellÌ_n,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2191,30106,30107,106,30,ver,MiahuatlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2192,30107,30108,107,30,ver,"Minas, Las",1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2193,30108,30109,108,30,ver,MinatitlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2194,30109,30110,109,30,ver,Misantla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2195,30110,30111,110,30,ver,Mixtla de Altamirano,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2196,30111,30112,111,30,ver,MoloacÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2197,30112,30113,112,30,ver,Naolinco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2198,30113,30114,113,30,ver,Naranjal,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2199,30114,30115,114,30,ver,Nautla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2200,30115,30116,115,30,ver,Nogales,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2201,30116,30117,116,30,ver,Oluta,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2202,30117,30118,117,30,ver,Omealca,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2203,30118,30119,118,30,ver,Orizaba,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2204,30119,30120,119,30,ver,OtatitlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2205,30120,30121,120,30,ver,Oteapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2206,30121,30122,121,30,ver,Ozuluama de MascareÌ±as,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2207,30122,30123,122,30,ver,Pajapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2208,30123,30124,123,30,ver,PÌÁnuco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2209,30124,30125,124,30,ver,Papantla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2210,30125,30126,125,30,ver,Paso del Macho,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2211,30126,30127,126,30,ver,Paso de Ovejas,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2212,30127,30128,127,30,ver,"Perla, La",1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2213,30128,30129,128,30,ver,Perote,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2214,30129,30130,129,30,ver,PlatÌ_n SÌÁnchez,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2215,30130,30131,130,30,ver,Playa Vicente,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2216,30131,30132,131,30,ver,Poza Rica de Hidalgo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2217,30132,30137,132,30,ver,"Vigas de RamÌ_rez, Las",1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2218,30133,30133,133,30,ver,Pueblo Viejo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2219,30134,30134,134,30,ver,Puente Nacional,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2220,30135,30135,135,30,ver,Rafael Delgado,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2221,30136,30136,136,30,ver,Rafael Lucio,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2222,30137,30138,137,30,ver,"Reyes, Los",1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2223,30138,30139,138,30,ver,RÌ_o Blanco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2224,30139,30140,139,30,ver,Saltabarranca,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2225,30140,30141,140,30,ver,San AndrÌ©s Tenejapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2226,30141,30142,141,30,ver,San AndrÌ©s Tuxtla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2227,30142,30143,142,30,ver,San Juan Evangelista,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2228,30143,30144,143,30,ver,Santiago Tuxtla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2229,30144,30145,144,30,ver,Sayula de AlemÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2230,30145,30146,145,30,ver,Soconusco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2231,30146,30147,146,30,ver,Sochiapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2232,30147,30148,147,30,ver,Soledad Atzompa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2233,30148,30149,148,30,ver,Soledad de Doblado,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2234,30149,30150,149,30,ver,Soteapan,NA,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2235,30150,30151,150,30,ver,TamalÌ_n,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2236,30151,30152,151,30,ver,Tamiahua,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2237,30152,30153,152,30,ver,Tampico Alto,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2238,30153,30154,153,30,ver,Tancoco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2239,30154,30155,154,30,ver,Tantima,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2240,30155,30156,155,30,ver,Tantoyuca,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2241,30156,30157,156,30,ver,Tatatila,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2242,30157,30033,157,30,ver,Castillo de Teayo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2243,30158,30158,158,30,ver,Tecolutla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2244,30159,30159,159,30,ver,Tehuipango,NA,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2245,30160,30008,160,30,ver,Temapache,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2246,30161,30160,161,30,ver,Tempoal,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2247,30162,30161,162,30,ver,Tenampa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2248,30163,30162,163,30,ver,TenochtitlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2249,30164,30163,164,30,ver,Teocelo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2250,30165,30164,165,30,ver,Tepatlaxco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2251,30166,30165,166,30,ver,TepetlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2252,30167,30166,167,30,ver,Tepetzintla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2253,30168,30167,168,30,ver,Tequila,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2254,30169,30168,169,30,ver,JosÌ© Azueta,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2255,30170,30169,170,30,ver,Texcatepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2256,30171,30170,171,30,ver,TexhuacÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2257,30172,30171,172,30,ver,Texistepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2258,30173,30172,173,30,ver,Tezonapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2259,30174,30173,174,30,ver,Tierra Blanca,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2260,30175,30174,175,30,ver,TihuatlÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2261,30176,30175,176,30,ver,Tlacojalpan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2262,30177,30176,177,30,ver,Tlacolulan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2263,30178,30177,178,30,ver,Tlacotalpan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2264,30179,30178,179,30,ver,Tlacotepec de MejÌ_a,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2265,30180,30179,180,30,ver,Tlachichilco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2266,30181,30180,181,30,ver,Tlalixcoyan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2267,30182,30181,182,30,ver,Tlalnelhuayocan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2268,30183,30182,183,30,ver,Tlapacoyan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2269,30184,30183,184,30,ver,Tlaquilpa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2270,30185,30184,185,30,ver,Tlilapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2271,30186,30185,186,30,ver,TomatlÌÁn,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2272,30187,30186,187,30,ver,TonayÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2273,30188,30187,188,30,ver,Totutla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2274,30189,30188,189,30,ver,TÌ_xpam,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2275,30190,30189,190,30,ver,Tuxtilla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2276,30191,30190,191,30,ver,Ì_rsulo GalvÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2277,30192,30191,192,30,ver,Vega de Alatorre,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2278,30193,30192,193,30,ver,Veracruz,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2279,30194,30193,194,30,ver,Villa Aldama,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2280,30195,30195,195,30,ver,Xoxocotla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2281,30196,30196,196,30,ver,Yanga,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2282,30197,30197,197,30,ver,Yecuatla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2283,30198,30198,198,30,ver,Zacualpan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2284,30199,30199,199,30,ver,Zaragoza,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2285,30200,30200,200,30,ver,Zentla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2286,30201,30201,201,30,ver,Zongolica,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2287,30202,30202,202,30,ver,ZontecomatlÌÁn de LÌ_pez y fuentes,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2288,30203,30203,203,30,ver,Zozocolco de Hidalgo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2289,30204,30206,204,30,ver,Agua Dulce,NA,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2290,30205,30207,205,30,ver,"Higo, El",NA,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2291,30206,30205,206,30,ver,Nanchital de LÌÁzaro CÌÁrdenas del RÌ_o,NA,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2292,30207,30204,207,30,ver,Tres Valles,NA,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2293,30208,30208,208,30,ver,Carlos A. Carrillo,NA,NA,NA,NA,NA,NA,1997,2000,2004,2007,2010,2013,0,0
2294,30209,30210,209,30,ver,Tatahuicapan de JuÌÁrez,NA,NA,NA,NA,NA,NA,1997,2000,2004,2007,2010,2013,0,0
2295,30210,30209,210,30,ver,Uxpanapa,NA,NA,NA,NA,NA,NA,1997,2000,2004,2007,2010,2013,0,0
2296,30211,30211,211,30,ver,San Rafael,NA,NA,NA,NA,NA,NA,NA,NA,2004,2007,2010,2013,0,0
2297,30212,30212,212,30,ver,Santiago Sochiapa,NA,NA,NA,NA,NA,NA,NA,NA,2004,2007,2010,2013,0,0
2298,31001,31001,1,31,yuc,AbalÌÁ,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2299,31002,31002,2,31,yuc,Acanceh,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2300,31003,31003,3,31,yuc,Akil,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2301,31004,31004,4,31,yuc,Baca,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2302,31005,31005,5,31,yuc,BokobÌÁ,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2303,31006,31006,6,31,yuc,Buctzotz,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2304,31007,31007,7,31,yuc,CacalchÌ©n,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2305,31008,31008,8,31,yuc,Calotmul,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2306,31009,31009,9,31,yuc,Cansahcab,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2307,31010,31010,10,31,yuc,Cantamayec,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2308,31011,31011,11,31,yuc,CelestÌ_n,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2309,31012,31012,12,31,yuc,Cenotillo,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2310,31013,31013,13,31,yuc,Conkal,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2311,31014,31014,14,31,yuc,Cuncunul,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2312,31015,31015,15,31,yuc,CuzamÌÁ,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2313,31016,31016,16,31,yuc,ChacsinkÌ_n,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2314,31017,31017,17,31,yuc,Chankom,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2315,31018,31018,18,31,yuc,Chapab,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2316,31019,31019,19,31,yuc,Chemax,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2317,31020,31020,20,31,yuc,Chicxulub Pueblo,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2318,31021,31021,21,31,yuc,ChichimilÌÁ,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2319,31022,31022,22,31,yuc,Chikindzonot,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2320,31023,31023,23,31,yuc,ChocholÌÁ,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2321,31024,31024,24,31,yuc,Chumayel,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2322,31025,31025,25,31,yuc,DzÌÁn,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2323,31026,31026,26,31,yuc,Dzemul,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2324,31027,31027,27,31,yuc,DzidzantÌ_n,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2325,31028,31028,28,31,yuc,Dzilam de Bravo,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2326,31029,31029,29,31,yuc,Dzilam GonzÌÁlez,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2327,31030,31030,30,31,yuc,DzitÌÁs,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2328,31031,31031,31,31,yuc,Dzoncauich,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2329,31032,31032,32,31,yuc,Espita,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2330,31033,31033,33,31,yuc,HalachÌ_,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2331,31034,31034,34,31,yuc,HocabÌÁ,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2332,31035,31035,35,31,yuc,HoctÌ_n,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2333,31036,31036,36,31,yuc,HomÌ_n,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2334,31037,31037,37,31,yuc,HuhÌ_,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2335,31038,31038,38,31,yuc,HunucmÌÁ,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2336,31039,31039,39,31,yuc,Ixil,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2337,31040,31040,40,31,yuc,Izamal,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2338,31041,31041,41,31,yuc,KanasÌ_n,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2339,31042,31042,42,31,yuc,Kantunil,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2340,31043,31043,43,31,yuc,Kaua,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2341,31044,31044,44,31,yuc,Kinchil,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2342,31045,31045,45,31,yuc,KopomÌÁ,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2343,31046,31046,46,31,yuc,Mama,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2344,31047,31047,47,31,yuc,ManÌ_,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2345,31048,31048,48,31,yuc,MaxcanÌ_,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2346,31049,31049,49,31,yuc,MayapÌÁn,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2347,31050,31050,50,31,yuc,MÌ©rida,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2348,31051,31051,51,31,yuc,MocochÌÁ,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2349,31052,31052,52,31,yuc,Motul,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2350,31053,31053,53,31,yuc,Muna,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2351,31054,31054,54,31,yuc,Muxupip,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2352,31055,31055,55,31,yuc,OpichÌ©n,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2353,31056,31056,56,31,yuc,Oxkutzcab,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2354,31057,31057,57,31,yuc,PanabÌÁ,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2355,31058,31058,58,31,yuc,Peto,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2356,31059,31059,59,31,yuc,Progreso,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2357,31060,31060,60,31,yuc,Quintana Roo,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2358,31061,31061,61,31,yuc,RÌ_o Lagartos,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2359,31062,31062,62,31,yuc,Sacalum,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2360,31063,31063,63,31,yuc,Samahil,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2361,31064,31064,64,31,yuc,Sanahcat,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2362,31065,31065,65,31,yuc,San Felipe,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2363,31066,31066,66,31,yuc,Santa Elena,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2364,31067,31067,67,31,yuc,SeyÌ©,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2365,31068,31068,68,31,yuc,SinanchÌ©,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2366,31069,31069,69,31,yuc,Sotuta,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2367,31070,31070,70,31,yuc,SucilÌÁ,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2368,31071,31071,71,31,yuc,Sudzal,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2369,31072,31072,72,31,yuc,Suma,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2370,31073,31073,73,31,yuc,TahdziÌ_,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2371,31074,31074,74,31,yuc,Tahmek,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2372,31075,31075,75,31,yuc,Teabo,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
