ord,inegi,ife,munn,edon,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
2228,30143,30144,143,30,Santiago Tuxtla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2229,30144,30145,144,30,Sayula de Alemán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2230,30145,30146,145,30,Soconusco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2231,30146,30147,146,30,Sochiapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2232,30147,30148,147,30,Soledad Atzompa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2233,30148,30149,148,30,Soledad de Doblado,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2234,30149,30150,149,30,Soteapan,NA,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2235,30150,30151,150,30,Tamalín,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2236,30151,30152,151,30,Tamiahua,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2237,30152,30153,152,30,Tampico Alto,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2238,30153,30154,153,30,Tancoco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2239,30154,30155,154,30,Tantima,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2240,30155,30156,155,30,Tantoyuca,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2241,30156,30157,156,30,Tatatila,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2242,30157,30033,157,30,Castillo de Teayo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2243,30158,30158,158,30,Tecolutla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2244,30159,30159,159,30,Tehuipango,NA,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2245,30160,30008,160,30,Temapache,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2246,30161,30160,161,30,Tempoal,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2247,30162,30161,162,30,Tenampa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2248,30163,30162,163,30,Tenochtitlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2249,30164,30163,164,30,Teocelo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2250,30165,30164,165,30,Tepatlaxco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2251,30166,30165,166,30,Tepetlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2252,30167,30166,167,30,Tepetzintla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2253,30168,30167,168,30,Tequila,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2254,30169,30168,169,30,José Azueta,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2255,30170,30169,170,30,Texcatepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2256,30171,30170,171,30,Texhuacán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2257,30172,30171,172,30,Texistepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2258,30173,30172,173,30,Tezonapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2259,30174,30173,174,30,Tierra Blanca,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2260,30175,30174,175,30,Tihuatlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2261,30176,30175,176,30,Tlacojalpan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2262,30177,30176,177,30,Tlacolulan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2263,30178,30177,178,30,Tlacotalpan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2264,30179,30178,179,30,Tlacotepec de Mejía,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2265,30180,30179,180,30,Tlachichilco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2266,30181,30180,181,30,Tlalixcoyan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2267,30182,30181,182,30,Tlalnelhuayocan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2268,30183,30182,183,30,Tlapacoyan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2269,30184,30183,184,30,Tlaquilpa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2270,30185,30184,185,30,Tlilapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2271,30186,30185,186,30,Tomatlán,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2272,30187,30186,187,30,Tonayán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2273,30188,30187,188,30,Totutla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2274,30189,30188,189,30,Túxpam,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2275,30190,30189,190,30,Tuxtilla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2276,30191,30190,191,30,Úrsulo Galván,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2277,30192,30191,192,30,Vega de Alatorre,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2278,30193,30192,193,30,Veracruz,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2279,30194,30193,194,30,Villa Aldama,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2280,30195,30195,195,30,Xoxocotla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2281,30196,30196,196,30,Yanga,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2282,30197,30197,197,30,Yecuatla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2283,30198,30198,198,30,Zacualpan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2284,30199,30199,199,30,Zaragoza,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2285,30200,30200,200,30,Zentla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2286,30201,30201,201,30,Zongolica,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2287,30202,30202,202,30,Zontecomatlán de López y fuentes,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2288,30203,30203,203,30,Zozocolco de Hidalgo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2289,30204,30206,204,30,Agua Dulce,NA,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2290,30205,30207,205,30,"Higo, El",NA,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2291,30206,30205,206,30,Nanchital de Lázaro Cárdenas del Río,NA,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2292,30207,30204,207,30,Tres Valles,NA,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0
2293,30208,30208,208,30,Carlos A. Carrillo,NA,NA,NA,NA,NA,NA,1997,2000,2004,2007,2010,2013,0,0
2294,30209,30210,209,30,Tatahuicapan de Juárez,NA,NA,NA,NA,NA,NA,1997,2000,2004,2007,2010,2013,0,0
2295,30210,30209,210,30,Uxpanapa,NA,NA,NA,NA,NA,NA,1997,2000,2004,2007,2010,2013,0,0
2296,30211,30211,211,30,San Rafael,NA,NA,NA,NA,NA,NA,NA,NA,2004,2007,2010,2013,0,0
2297,30212,30212,212,30,Santiago Sochiapa,NA,NA,NA,NA,NA,NA,NA,NA,2004,2007,2010,2013,0,0
2298,31001,31001,1,31,Abalá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2299,31002,31002,2,31,Acanceh,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2300,31003,31003,3,31,Akil,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2301,31004,31004,4,31,Baca,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2302,31005,31005,5,31,Bokobá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2303,31006,31006,6,31,Buctzotz,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2304,31007,31007,7,31,Cacalchén,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2305,31008,31008,8,31,Calotmul,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2306,31009,31009,9,31,Cansahcab,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2307,31010,31010,10,31,Cantamayec,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2308,31011,31011,11,31,Celestún,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2309,31012,31012,12,31,Cenotillo,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2310,31013,31013,13,31,Conkal,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2311,31014,31014,14,31,Cuncunul,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2312,31015,31015,15,31,Cuzamá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2313,31016,31016,16,31,Chacsinkín,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2314,31017,31017,17,31,Chankom,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2315,31018,31018,18,31,Chapab,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2316,31019,31019,19,31,Chemax,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2317,31020,31020,20,31,Chicxulub Pueblo,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2318,31021,31021,21,31,Chichimilá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2319,31022,31022,22,31,Chikindzonot,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2320,31023,31023,23,31,Chocholá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2321,31024,31024,24,31,Chumayel,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2322,31025,31025,25,31,Dzán,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2323,31026,31026,26,31,Dzemul,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2324,31027,31027,27,31,Dzidzantún,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2325,31028,31028,28,31,Dzilam de Bravo,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2326,31029,31029,29,31,Dzilam González,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2327,31030,31030,30,31,Dzitás,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2328,31031,31031,31,31,Dzoncauich,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2329,31032,31032,32,31,Espita,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2330,31033,31033,33,31,Halachó,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2331,31034,31034,34,31,Hocabá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2332,31035,31035,35,31,Hoctún,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2333,31036,31036,36,31,Homún,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2334,31037,31037,37,31,Huhí,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2335,31038,31038,38,31,Hunucmá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2336,31039,31039,39,31,Ixil,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2337,31040,31040,40,31,Izamal,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2338,31041,31041,41,31,Kanasín,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2339,31042,31042,42,31,Kantunil,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2340,31043,31043,43,31,Kaua,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2341,31044,31044,44,31,Kinchil,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2342,31045,31045,45,31,Kopomá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2343,31046,31046,46,31,Mama,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2344,31047,31047,47,31,Maní,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2345,31048,31048,48,31,Maxcanú,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2346,31049,31049,49,31,Mayapán,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2347,31050,31050,50,31,Mérida,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2348,31051,31051,51,31,Mocochá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2349,31052,31052,52,31,Motul,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2350,31053,31053,53,31,Muna,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2351,31054,31054,54,31,Muxupip,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2352,31055,31055,55,31,Opichén,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2353,31056,31056,56,31,Oxkutzcab,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2354,31057,31057,57,31,Panabá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2355,31058,31058,58,31,Peto,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2356,31059,31059,59,31,Progreso,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2357,31060,31060,60,31,Quintana Roo,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2358,31061,31061,61,31,Río Lagartos,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2359,31062,31062,62,31,Sacalum,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2360,31063,31063,63,31,Samahil,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2361,31064,31064,64,31,Sanahcat,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2362,31065,31065,65,31,San Felipe,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2363,31066,31066,66,31,Santa Elena,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2364,31067,31067,67,31,Seyé,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2365,31068,31068,68,31,Sinanché,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2366,31069,31069,69,31,Sotuta,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2367,31070,31070,70,31,Sucilá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2368,31071,31071,71,31,Sudzal,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2369,31072,31072,72,31,Suma,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2370,31073,31073,73,31,Tahdziú,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2371,31074,31074,74,31,Tahmek,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2372,31075,31075,75,31,Teabo,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2373,31076,31076,76,31,Tecoh,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2374,31077,31077,77,31,Tekal de Venegas,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2375,31078,31078,78,31,Tekantó,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2376,31079,31079,79,31,Tekax,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2377,31080,31080,80,31,Tekit,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2378,31081,31081,81,31,Tekom,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2379,31082,31082,82,31,Telchac Pueblo,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2380,31083,31083,83,31,Telchac Puerto,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2381,31084,31084,84,31,Temax,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2382,31085,31085,85,31,Temozón,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2383,31086,31086,86,31,Tepakán,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2384,31087,31087,87,31,Tetiz,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2385,31088,31088,88,31,Teya,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2386,31089,31089,89,31,Ticul,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2387,31090,31090,90,31,Timucuy,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2388,31091,31091,91,31,Tinum,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2389,31092,31092,92,31,Tixcacalcupul,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2390,31093,31093,93,31,Tixkokob,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2391,31094,31094,94,31,Tixmehuac,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2392,31095,31095,95,31,Tixpéhual,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2393,31096,31096,96,31,Tizimín,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2394,31097,31097,97,31,Tunkás,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2395,31098,31098,98,31,Tzucacab,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2396,31099,31099,99,31,Uayma,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2397,31100,31100,100,31,Ucú,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2398,31101,31101,101,31,Umán,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2399,31102,31102,102,31,Valladolid,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2400,31103,31103,103,31,Xocchel,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2401,31104,31104,104,31,Yaxcabá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2402,31105,31105,105,31,Yaxkukul,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2403,31106,31106,106,31,Yobaín,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,0,0
2404,32001,32001,1,32,Apozol,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2405,32002,32002,2,32,Apulco,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2406,32003,32003,3,32,Atolinga,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2407,32004,32004,4,32,Benito Juárez,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2408,32005,32005,5,32,Calera,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2409,32006,32006,6,32,Cañitas de Felipe Pescador,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2410,32007,32007,7,32,Concepción del Oro,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2411,32008,32008,8,32,Cuauhtémoc,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2412,32009,32009,9,32,Chalchihuites,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2413,32010,32010,10,32,Fresnillo,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2414,32011,32011,11,32,Trinidad García de la Cadena,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2415,32012,32012,12,32,Genaro Codina,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2416,32013,32013,13,32,General Enrique Estrada,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2417,32014,32014,14,32,General Francisco R. Murguía,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2418,32015,32015,15,32,"Plateado de Joaquín Amaro, El",1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2419,32016,32016,16,32,General Pánfilo Natera,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2420,32017,32017,17,32,Guadalupe,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2421,32018,32018,18,32,Huanusco,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2422,32019,32019,19,32,Jalpa,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2423,32020,32020,20,32,Jerez,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2424,32021,32021,21,32,Jiménez del Teul,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2425,32022,32022,22,32,Juan Aldama,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2426,32023,32023,23,32,Juchipila,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2427,32024,32024,24,32,Loreto,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2428,32025,32025,25,32,Luis Moya,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2429,32026,32026,26,32,Mazapil,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2430,32027,32027,27,32,Melchor Ocampo,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2431,32028,32028,28,32,Mezquital del Oro,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2432,32029,32029,29,32,Miguel Auza,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2433,32030,32030,30,32,Momax,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2434,32031,32031,31,32,Monte Escobedo,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2435,32032,32032,32,32,Morelos,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2436,32033,32033,33,32,Moyahua de Estrada,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2437,32034,32034,34,32,Nochistlán de Mejía,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2438,32035,32035,35,32,Noria de Ángeles,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2439,32036,32036,36,32,Ojocaliente,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2440,32037,32037,37,32,Pánuco,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2441,32038,32038,38,32,Pinos,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2442,32039,32039,39,32,Río Grande,1979,1982,1985,1988,1992,NA,1998,2001,2004,2007,2010,2013,0,0
2443,32040,32040,40,32,Sain Alto,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2444,32041,32041,41,32,"Salvador, El",1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2445,32042,32042,42,32,Sombrerete,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2446,32043,32043,43,32,Susticacán,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2447,32044,32044,44,32,Tabasco,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2448,32045,32045,45,32,Tepechitlán,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2449,32046,32046,46,32,Tepetongo,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2450,32047,32047,47,32,Teul de González Ortega,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2451,32048,32048,48,32,Tlaltenango de Sánchez Román,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2452,32049,32049,49,32,Valparaíso,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2453,32050,32050,50,32,Vetagrande,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2454,32051,32051,51,32,Villa de Cos,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2455,32052,32052,52,32,Villa García,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2456,32053,32053,53,32,Villa González Ortega,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
2457,32054,32054,54,32,Villa Hidalgo,1979,1982,1985,1988,1992,1995,1998,2001,2004,2007,2010,2013,0,0
