XIV|16|MIGUEL HIDALGO|4922|C1|108|62|179|10|3|8|4|13|32|12|431|594
XIV|16|MIGUEL HIDALGO|4922|C2|98|63|177|9|8|2|3|11|43|10|424|593
XIV|16|MIGUEL HIDALGO|4923|B|114|110|172|5|4|8|2|9|16|7|447|617
XIV|16|MIGUEL HIDALGO|4923|C1|136|82|145|10|3|3|2|9|22|4|416|617
XIV|16|MIGUEL HIDALGO|4924|B|144|118|198|13|1|2|4|8|18|15|521|749
XIV|16|MIGUEL HIDALGO|4925|B|123|130|148|13|5|3|4|33|17|6|482|725
XIV|16|MIGUEL HIDALGO|4926|B|78|131|122|15|4|3|4|19|15|11|402|621
XIV|16|MIGUEL HIDALGO|4927|B|101|92|186|10|6|6|1|10|9|11|432|667
XIV|16|MIGUEL HIDALGO|4928|B|84|47|136|14|1|5|4|7|12|5|315|504
XIV|16|MIGUEL HIDALGO|4929|B|98|68|123|8|4|3|0|12|9|1|326|495
XIV|16|MIGUEL HIDALGO|4930|B|100|96|195|15|7|5|5|9|20|9|461|671
XIV|16|MIGUEL HIDALGO|4931|B|154|71|133|15|1|2|1|7|11|8|403|610
XIV|16|MIGUEL HIDALGO|4932|B|86|60|98|4|4|5|1|5|10|7|280|436
XIV|16|MIGUEL HIDALGO|4932|C1|83|58|107|6|2|3|2|3|5|4|273|435
XIV|16|MIGUEL HIDALGO|4933|B|99|69|101|4|5|1|1|5|10|7|302|462
XIV|16|MIGUEL HIDALGO|4933|C1|84|66|95|4|5|5|4|17|18|5|303|461
XIV|16|MIGUEL HIDALGO|4934|B|108|99|171|7|3|3|1|11|9|5|417|604
XIV|16|MIGUEL HIDALGO|4934|C1|114|105|144|12|4|6|2|15|13|4|419|604
XIV|16|MIGUEL HIDALGO|4935|B|128|82|116|11|4|5|3|10|13|7|379|567
XIV|16|MIGUEL HIDALGO|4935|C1|116|92|163|8|4|2|0|13|14|11|423|566
XIV|16|MIGUEL HIDALGO|4936|B|161|82|120|5|1|3|1|6|6|3|388|528
XIV|16|MIGUEL HIDALGO|4937|B|91|58|142|4|3|2|4|9|15|3|331|534
XIV|16|MIGUEL HIDALGO|4937|C1|103|77|163|17|4|4|3|15|15|6|407|534
XIV|16|MIGUEL HIDALGO|4938|B|111|47|110|4|4|6|3|6|3|8|302|442
XIV|16|MIGUEL HIDALGO|4938|C1|92|58|110|7|5|5|1|5|4|10|297|441
XIV|16|MIGUEL HIDALGO|4939|B|120|73|134|8|2|3|7|8|12|9|376|535
XIV|16|MIGUEL HIDALGO|4939|C1|124|72|129|6|2|3|2|6|10|4|358|535
XIV|16|MIGUEL HIDALGO|4940|B|108|45|84|4|4|3|0|4|10|4|266|390
XIV|16|MIGUEL HIDALGO|4940|C1|76|49|86|12|0|3|4|4|8|5|247|390
XIV|16|MIGUEL HIDALGO|4941|B|148|91|153|5|2|2|3|9|3|9|425|608
XIV|16|MIGUEL HIDALGO|4942|B|153|83|197|12|1|6|3|3|12|3|473|720
XIV|16|MIGUEL HIDALGO|4943|B|100|82|191|13|4|6|5|18|29|6|454|711
XIV|16|MIGUEL HIDALGO|4944|B|109|52|140|8|5|8|0|7|25|5|359|530
XIV|16|MIGUEL HIDALGO|4944|C1|94|44|153|20|3|10|2|11|23|5|365|528
XIV|16|MIGUEL HIDALGO|4945|B|100|53|177|15|1|5|4|11|28|7|401|556
XIV|16|MIGUEL HIDALGO|4945|C1|83|59|152|23|3|8|5|14|21|2|370|555
XIV|16|MIGUEL HIDALGO|4946|B|93|59|177|15|4|9|8|11|37|9|422|600
XIV|16|MIGUEL HIDALGO|4946|C1|79|59|202|19|1|5|6|7|25|5|408|600
XIV|16|MIGUEL HIDALGO|4947|B|89|66|151|9|2|10|3|4|14|6|354|538
XIV|16|MIGUEL HIDALGO|4947|C1|88|64|172|10|5|7|6|9|23|5|389|535
XIV|16|MIGUEL HIDALGO|4948|B|63|41|133|8|4|11|1|5|14|5|285|405
XIV|16|MIGUEL HIDALGO|4949|B|68|51|165|10|5|5|3|24|25|4|360|516
XIV|16|MIGUEL HIDALGO|4949|C1|73|57|155|9|0|9|5|0|36|2|346|516
XIV|16|MIGUEL HIDALGO|4950|B|70|57|117|13|3|6|2|14|23|7|312|432
XIV|16|MIGUEL HIDALGO|4950|C1|80|46|124|12|4|5|2|7|26|7|313|432
XIV|16|MIGUEL HIDALGO|4951|B|73|69|236|14|8|5|1|11|47|4|468|655
XIV|16|MIGUEL HIDALGO|4951|C1|70|88|211|15|5|5|6|18|41|4|463|654
XIV|16|MIGUEL HIDALGO|4952|B|74|76|184|17|2|12|6|21|54|12|458|717
XIV|16|MIGUEL HIDALGO|4952|C1|70|77|174|7|6|13|6|14|60|18|445|716
XIV|16|MIGUEL HIDALGO|4953|B|49|70|185|10|5|3|3|23|36|11|395|569
XIV|16|MIGUEL HIDALGO|4953|C1|84|63|168|12|5|5|4|9|30|4|384|568
XIV|16|MIGUEL HIDALGO|4954|B|65|62|182|10|3|11|4|13|48|8|406|531
XIV|16|MIGUEL HIDALGO|4954|C1|80|51|137|23|0|4|4|15|32|5|351|531
XIV|16|MIGUEL HIDALGO|4954|C2|65|59|166|15|2|14|3|24|25|3|376|530
XIV|16|MIGUEL HIDALGO|4955|B|52|62|123|15|0|5|6|6|33|10|312|439
XIV|16|MIGUEL HIDALGO|4955|C1|51|64|163|9|1|5|2|8|17|3|323|438
XIV|16|MIGUEL HIDALGO|4956|B|129|89|273|20|7|15|6|13|60|16|628|637
XIV|16|MIGUEL HIDALGO|4956|C1|63|47|125|17|2|6|6|7|30|8|311|635
XIV|16|MIGUEL HIDALGO|4957|B|88|76|153|14|4|9|4|16|40|6|410|641
XIV|16|MIGUEL HIDALGO|4957|C1|77|82|172|17|7|8|12|12|38|10|435|640
XIV|16|MIGUEL HIDALGO|4958|B|105|81|213|18|6|9|3|7|57|9|508|700
XIV|16|MIGUEL HIDALGO|4958|C1|118|77|207|19|7|7|10|17|45|5|512|700
XIV|16|MIGUEL HIDALGO|4959|B|40|61|169|16|7|8|3|17|40|12|373|528
XIV|16|MIGUEL HIDALGO|4959|C1|46|62|178|11|4|3|3|13|48|12|380|528
XIV|16|MIGUEL HIDALGO|4959|C2|55|61|135|21|4|8|5|11|35|5|340|526
XIV|16|MIGUEL HIDALGO|4960|B|72|80|227|10|8|17|7|28|49|9|507|695
XIV|16|MIGUEL HIDALGO|4960|C1|54|64|213|25|6|9|6|24|70|12|483|694
XIV|16|MIGUEL HIDALGO|4961|B|38|76|188|17|1|8|7|10|45|10|400|581
XIV|16|MIGUEL HIDALGO|4961|C1|46|81|187|9|4|12|4|13|37|5|398|581
XIV|16|MIGUEL HIDALGO|4962|B|131|104|177|12|2|1|1|4|12|7|451|738
XIV|16|MIGUEL HIDALGO|4962|C1|144|105|191|11|8|2|2|13|13|8|497|738
XIV|16|MIGUEL HIDALGO|4963|B|116|72|127|8|3|2|0|8|9|1|346|519
XIV|16|MIGUEL HIDALGO|4963|C1|110|76|141|6|0|2|1|8|13|6|363|516
XIV|16|MIGUEL HIDALGO|4964|B|106|80|122|5|2|0|4|4|10|3|336|454
XIV|16|MIGUEL HIDALGO|4964|C1|102|71|126|6|2|1|2|8|6|2|326|454
XIV|16|MIGUEL HIDALGO|4965|B|155|80|156|4|3|7|1|7|5|4|422|636
XIV|16|MIGUEL HIDALGO|4965|C1|147|111|166|3|3|1|2|11|8|7|459|636
XIV|16|MIGUEL HIDALGO|4966|B|87|94|120|10|4|2|2|10|4|2|335|491
XIV|16|MIGUEL HIDALGO|4966|C1|94|74|137|7|4|4|1|4|9|4|338|490
XIV|16|MIGUEL HIDALGO|4967|B|117|91|112|4|1|3|0|6|2|4|340|464
XIV|16|MIGUEL HIDALGO|4968|B|119|98|125|4|1|3|4|1|4|4|363|553
XIV|16|MIGUEL HIDALGO|4968|C1|111|107|133|11|1|3|3|6|14|1|390|552
XIV|16|MIGUEL HIDALGO|4969|B|159|141|187|8|4|3|7|7|13|11|540|718
XIV|16|MIGUEL HIDALGO|4969|C1|159|121|173|6|4|3|3|7|6|4|486|717
XIV|16|MIGUEL HIDALGO|4970|B|124|62|185|10|4|7|2|3|16|4|417|573
XIV|16|MIGUEL HIDALGO|4970|C1|122|70|160|9|5|3|0|9|6|7|391|573
XIV|16|MIGUEL HIDALGO|4970|C2|123|66|130|3|1|2|0|6|10|3|344|573
XIV|16|MIGUEL HIDALGO|4970|C3|126|72|155|3|2|4|1|7|12|6|388|572
XIV|16|MIGUEL HIDALGO|4971|B|171|89|164|8|2|3|3|3|8|8|459|629
XIV|16|MIGUEL HIDALGO|4971|C1|144|68|171|7|9|3|2|5|10|6|425|629
XIV|16|MIGUEL HIDALGO|4972|B|51|99|217|14|2|6|9|23|55|17|493|716
XIV|16|MIGUEL HIDALGO|4972|C1|60|82|214|12|7|9|5|20|60|9|478|716
XIV|16|MIGUEL HIDALGO|4973|B|49|61|183|18|7|8|2|11|51|9|399|559
XIV|16|MIGUEL HIDALGO|4973|C1|72|57|186|12|4|11|3|15|44|2|406|559
XIV|16|MIGUEL HIDALGO|4974|B|79|69|203|31|6|9|3|13|44|7|464|601
XIV|16|MIGUEL HIDALGO|4974|C1|70|62|191|18|3|15|1|10|48|6|424|600
XIV|16|MIGUEL HIDALGO|4975|B|51|62|61|20|3|16|6|16|61|8|304|664
XIV|16|MIGUEL HIDALGO|4975|C1|48|68|214|28|3|11|4|17|66|6|465|664
XIV|16|MIGUEL HIDALGO|4976|B|48|87|177|20|5|13|9|12|56|9|436|610
XIV|16|MIGUEL HIDALGO|4976|C1|49|55|165|32|3|14|10|17|62|5|412|610
XIV|16|MIGUEL HIDALGO|4977|B|60|57|169|24|3|8|9|15|57|2|404|588
XIV|16|MIGUEL HIDALGO|4977|C1|81|48|184|25|4|8|5|7|45|8|415|588
XIV|16|MIGUEL HIDALGO|4978|B|53|71|154|9|5|9|2|10|38|7|358|529
XIV|16|MIGUEL HIDALGO|4978|C1|59|42|152|17|3|5|2|13|27|5|325|528
XIV|16|MIGUEL HIDALGO|4979|B|69|56|147|26|8|8|4|17|40|5|380|544
XIV|16|MIGUEL HIDALGO|4979|C1|72|51|211|7|5|9|1|0|0|6|362|543
XIV|16|MIGUEL HIDALGO|4980|B|82|50|83|3|3|2|1|7|6|3|240|333
IX|16|MIGUEL HIDALGO|4981|B|26|12|30|0|0|0|0|1|1|0|70|233
XIV|16|MIGUEL HIDALGO|4982|B|137|114|152|6|4|2|1|12|13|8|449|662
XIV|16|MIGUEL HIDALGO|4983|B|92|75|113|6|3|2|1|10|4|6|312|460
XIV|16|MIGUEL HIDALGO|4984|B|88|55|108|4|2|4|4|8|7|2|282|445
XIV|16|MIGUEL HIDALGO|4985|B|54|59|146|8|4|7|6|16|61|16|377|553
XIV|16|MIGUEL HIDALGO|4985|C1|39|46|153|9|5|11|3|16|61|6|349|553
XIV|16|MIGUEL HIDALGO|4986|B|65|49|121|14|4|9|5|9|25|11|312|484
XIV|16|MIGUEL HIDALGO|4987|B|143|79|113|3|2|5|8|6|9|15|383|581
XIV|16|MIGUEL HIDALGO|4988|B|14|10|5|1|1|0|0|3|0|0|34|66
XIV|16|MIGUEL HIDALGO|4989|B|159|48|66|9|3|4|6|7|8|5|315|737
XIV|16|MIGUEL HIDALGO|4990|B|30|12|18|2|0|0|0|1|0|2|65|105
XIV|16|MIGUEL HIDALGO|4991|B|13|15|8|1|0|0|0|3|1|1|42|68
XIV|16|MIGUEL HIDALGO|4991|E1|28|34|96|8|1|5|0|6|17|2|197|NULL
IX|16|MIGUEL HIDALGO|4992|B|130|76|106|12|2|2|3|14|8|0|353|526
IX|16|MIGUEL HIDALGO|4992|C1|99|76|99|6|3|6|0|5|16|2|312|526
IX|16|MIGUEL HIDALGO|4992|C2|97|67|118|8|7|4|3|11|16|6|337|526
IX|16|MIGUEL HIDALGO|4993|B|161|89|123|4|6|2|5|16|8|1|415|736
XIV|16|MIGUEL HIDALGO|4994|B|75|73|225|18|11|14|3|15|53|15|502|718
IX|16|MIGUEL HIDALGO|4995|B|62|54|164|16|2|5|5|16|38|5|367|500
IX|16|MIGUEL HIDALGO|4995|C1|53|58|163|14|1|11|3|16|31|7|357|500
IX|16|MIGUEL HIDALGO|4996|B|117|82|261|1|5|0|6|0|0|7|479|667
IX|16|MIGUEL HIDALGO|4997|B|94|72|238|30|2|20|8|10|43|6|523|742
IX|16|MIGUEL HIDALGO|4997|C1|85|92|234|25|3|11|3|11|55|6|525|741
IX|16|MIGUEL HIDALGO|4998|B|76|53|208|11|1|11|4|16|33|6|419|583
IX|16|MIGUEL HIDALGO|4998|C1|63|84|217|16|4|5|3|6|31|9|438|583
IX|16|MIGUEL HIDALGO|4999|B|86|73|162|14|3|7|2|9|38|5|399|569
IX|16|MIGUEL HIDALGO|4999|C1|72|73|181|16|4|9|5|13|53|6|432|569
IX|16|MIGUEL HIDALGO|4999|C2|71|62|157|8|6|2|5|20|51|3|385|569
IX|16|MIGUEL HIDALGO|5000|B|63|68|122|7|1|9|5|6|34|4|319|472
IX|16|MIGUEL HIDALGO|5000|C1|49|64|130|12|3|1|6|17|35|7|324|471
IX|16|MIGUEL HIDALGO|5001|B|80|98|220|25|5|11|4|17|42|10|512|719
IX|16|MIGUEL HIDALGO|5001|C1|80|102|231|29|4|16|4|18|46|11|541|718
IX|16|MIGUEL HIDALGO|5002|B|74|77|203|15|4|10|1|11|34|8|437|603
IX|16|MIGUEL HIDALGO|5002|C1|84|67|189|13|4|7|9|16|50|10|449|603
IX|16|MIGUEL HIDALGO|5003|B|47|70|182|11|2|8|6|15|43|4|388|583
IX|16|MIGUEL HIDALGO|5003|C1|54|75|189|12|1|8|3|13|62|7|424|582
IX|16|MIGUEL HIDALGO|5003|C2|67|55|209|16|4|8|5|7|28|5|404|582
IX|16|MIGUEL HIDALGO|5004|B|55|53|166|9|3|9|4|8|24|7|338|483
IX|16|MIGUEL HIDALGO|5004|C1|42|34|161|24|4|13|2|9|29|8|326|481
IX|16|MIGUEL HIDALGO|5005|B|68|57|196|22|4|6|5|16|59|8|441|616
IX|16|MIGUEL HIDALGO|5005|C1|55|72|183|17|0|14|7|16|58|6|428|616
IX|16|MIGUEL HIDALGO|5005|C2|68|68|201|23|4|11|7|17|54|2|455|616
IX|16|MIGUEL HIDALGO|5006|B|38|74|199|14|1|9|5|14|46|6|406|636
IX|16|MIGUEL HIDALGO|5006|C1|42|72|196|11|8|10|4|18|55|9|425|636
IX|16|MIGUEL HIDALGO|5007|B|47|76|190|11|5|9|2|17|43|9|409|609
IX|16|MIGUEL HIDALGO|5007|C1|51|77|186|14|4|13|8|12|49|6|420|609
IX|16|MIGUEL HIDALGO|5007|C2|64|94|166|10|5|8|3|20|49|6|425|609
IX|16|MIGUEL HIDALGO|5008|B|51|48|168|22|3|10|3|6|44|9|364|541
IX|16|MIGUEL HIDALGO|5008|C1|64|65|156|19|2|9|5|14|40|4|378|541
IX|16|MIGUEL HIDALGO|5008|C2|52|51|163|22|2|11|4|12|42|6|365|540
IX|16|MIGUEL HIDALGO|5009|B|58|76|170|24|6|6|2|17|59|11|429|615
IX|16|MIGUEL HIDALGO|5009|C1|34|93|162|12|13|13|2|21|46|8|404|614
IX|16|MIGUEL HIDALGO|5010|B|80|68|182|20|3|11|4|10|36|8|422|591
IX|16|MIGUEL HIDALGO|5011|B|35|10|42|0|0|0|0|0|0|1|88|197
IX|16|MIGUEL HIDALGO|5012|B|80|81|168|19|5|19|3|7|42|6|430|549
XIV|16|MIGUEL HIDALGO|5013|B|83|41|148|15|5|1|3|1|34|7|338|464
XIV|16|MIGUEL HIDALGO|5013|C1|80|28|150|15|3|7|3|9|33|5|333|464
XIV|16|MIGUEL HIDALGO|5014|B|74|64|187|18|2|8|5|7|42|6|413|574
XIV|16|MIGUEL HIDALGO|5014|C1|80|62|176|24|6|4|5|15|36|12|420|572
XIV|16|MIGUEL HIDALGO|5015|B|68|42|153|17|0|12|3|5|31|7|338|501
XIV|16|MIGUEL HIDALGO|5015|C1|75|50|161|21|1|6|0|4|32|3|353|500
XIV|16|MIGUEL HIDALGO|5016|B|68|56|158|19|4|7|4|9|15|6|346|513
XIV|16|MIGUEL HIDALGO|5016|C1|73|56|161|23|3|8|5|11|26|2|368|513
XIV|16|MIGUEL HIDALGO|5017|B|107|77|260|18|10|11|1|14|37|10|545|747
XIV|16|MIGUEL HIDALGO|5017|C1|112|81|254|27|1|7|5|16|42|12|557|745
XIV|16|MIGUEL HIDALGO|5018|B|71|64|150|22|4|11|10|12|23|1|368|526
XIV|16|MIGUEL HIDALGO|5018|C1|65|57|165|23|2|11|3|8|36|7|377|526
XIV|16|MIGUEL HIDALGO|5018|C2|72|45|164|23|4|7|5|15|32|5|372|525
XIV|16|MIGUEL HIDALGO|5019|B|58|65|156|18|5|4|2|15|26|9|358|510
XIV|16|MIGUEL HIDALGO|5019|C1|61|57|149|20|3|7|2|6|25|5|335|510
XIV|16|MIGUEL HIDALGO|5020|B|94|77|196|15|4|7|1|11|35|4|444|632
XIV|16|MIGUEL HIDALGO|5020|C1|77|68|193|20|6|11|1|17|31|8|432|633
XIV|16|MIGUEL HIDALGO|5021|B|91|90|237|25|1|4|3|17|36|5|509|699
XIV|16|MIGUEL HIDALGO|5021|C1|126|72|239|17|4|11|2|10|20|3|504|699
XIV|16|MIGUEL HIDALGO|5021|C2|99|84|229|28|7|6|1|10|24|5|493|697
XIV|16|MIGUEL HIDALGO|5022|B|84|62|172|14|4|3|7|11|39|2|398|582
XIV|16|MIGUEL HIDALGO|5022|C1|80|60|171|18|4|11|4|14|32|11|405|582
XIV|16|MIGUEL HIDALGO|5022|C2|69|61|184|16|6|9|1|16|36|3|401|582
XIV|16|MIGUEL HIDALGO|5023|B|58|52|198|16|1|9|4|12|27|8|385|567
XIV|16|MIGUEL HIDALGO|5023|C1|59|54|192|14|1|12|5|9|35|3|384|567
XIV|16|MIGUEL HIDALGO|5023|C2|63|60|151|18|2|13|2|5|43|5|362|567
XIV|16|MIGUEL HIDALGO|5024|B|67|49|215|21|3|7|3|15|49|8|437|602
XIV|16|MIGUEL HIDALGO|5024|C1|72|56|196|17|8|7|1|12|43|9|421|601
XIV|16|MIGUEL HIDALGO|5025|B|85|63|184|15|1|4|4|9|53|8|426|590
XIV|16|MIGUEL HIDALGO|5025|C1|87|68|178|19|3|12|6|11|40|4|428|590
XIV|16|MIGUEL HIDALGO|5026|B|74|78|200|14|7|13|5|22|36|11|460|647
XIV|16|MIGUEL HIDALGO|5026|C1|79|92|178|19|10|13|6|12|45|7|461|646
XIV|16|MIGUEL HIDALGO|5027|B|64|23|95|15|4|5|3|5|28|4|246|389
XIV|16|MIGUEL HIDALGO|5027|C1|39|44|128|24|1|5|1|6|22|9|279|388
XIV|16|MIGUEL HIDALGO|5028|B|70|49|176|18|1|8|5|10|39|4|380|554
XIV|16|MIGUEL HIDALGO|5028|C1|47|60|182|16|5|12|4|11|47|7|391|554
XIV|16|MIGUEL HIDALGO|5028|C2|62|53|154|17|1|12|2|15|42|6|364|553
XIV|16|MIGUEL HIDALGO|5029|B|59|42|176|16|3|7|3|7|49|7|369|548
XIV|16|MIGUEL HIDALGO|5029|C1|62|56|144|12|8|6|4|13|38|12|355|548
XIV|16|MIGUEL HIDALGO|5030|B|70|40|189|23|2|7|10|25|47|6|419|650
XIV|16|MIGUEL HIDALGO|5030|C1|48|63|202|17|3|8|6|19|57|11|434|650
XIV|16|MIGUEL HIDALGO|5031|B|77|52|189|14|1|5|3|19|42|8|410|575
XIV|16|MIGUEL HIDALGO|5031|C1|69|56|201|14|5|3|0|8|46|7|409|574
XIV|16|MIGUEL HIDALGO|5032|B|43|48|111|18|5|6|4|11|21|4|271|404
XIV|16|MIGUEL HIDALGO|5032|C1|57|38|122|16|2|3|2|9|15|11|275|404
XIV|16|MIGUEL HIDALGO|5033|B|72|46|181|26|2|8|3|7|0|5|350|563
XIV|16|MIGUEL HIDALGO|5033|C1|72|64|191|24|2|9|3|9|35|9|418|563
XIV|16|MIGUEL HIDALGO|5034|B|55|55|155|20|2|9|1|13|23|8|341|529
XIV|16|MIGUEL HIDALGO|5034|C1|63|69|146|15|1|8|2|8|32|4|348|529
XIV|16|MIGUEL HIDALGO|5035|B|83|74|172|23|4|7|5|16|51|12|447|652
XIV|16|MIGUEL HIDALGO|5035|C1|80|78|221|21|3|9|5|20|39|12|488|651
XIV|16|MIGUEL HIDALGO|5036|B|59|66|213|12|2|7|9|11|65|8|452|674
XIV|16|MIGUEL HIDALGO|5036|C1|72|73|222|21|2|9|4|15|62|5|485|673
IX|16|MIGUEL HIDALGO|5037|B|55|67|174|11|3|10|4|11|41|5|381|591
IX|16|MIGUEL HIDALGO|5037|C1|56|71|182|8|3|6|1|15|44|6|392|590
IX|16|MIGUEL HIDALGO|5037|C2|51|68|155|27|2|8|9|6|58|8|392|590
IX|16|MIGUEL HIDALGO|5038|B|48|71|179|10|5|6|7|16|57|7|406|676
IX|16|MIGUEL HIDALGO|5038|C1|64|64|155|15|2|10|4|15|41|9|379|676
IX|16|MIGUEL HIDALGO|5039|B|50|56|139|9|1|9|3|7|47|7|328|541
IX|16|MIGUEL HIDALGO|5039|C1|55|66|150|12|4|8|7|10|35|3|350|540
IX|16|MIGUEL HIDALGO|5039|C2|50|43|169|8|5|16|5|11|38|2|347|540
IX|16|MIGUEL HIDALGO|5040|B|60|55|161|16|5|11|2|14|42|2|368|559
IX|16|MIGUEL HIDALGO|5040|C1|69|59|160|18|2|12|4|10|56|3|393|559
IX|16|MIGUEL HIDALGO|5041|B|111|61|200|26|2|10|3|13|56|5|487|659
IX|16|MIGUEL HIDALGO|5041|C1|96|92|223|18|2|14|3|12|55|5|520|658
IX|16|MIGUEL HIDALGO|5042|B|65|82|215|8|4|7|2|11|29|7|430|691
IX|16|MIGUEL HIDALGO|5042|C1|94|64|202|12|6|12|3|19|42|8|462|691
IX|16|MIGUEL HIDALGO|5043|B|58|42|181|11|4|4|10|13|2|5|330|548
IX|16|MIGUEL HIDALGO|5043|C1|69|55|178|11|2|7|1|16|35|8|382|548
IX|16|MIGUEL HIDALGO|5043|C2|66|64|206|0|0|0|3|0|0|5|344|548
IX|16|MIGUEL HIDALGO|5044|B|74|59|178|8|4|11|4|14|37|5|394|583
IX|16|MIGUEL HIDALGO|5044|C1|79|54|157|19|7|12|7|14|29|8|386|583
IX|16|MIGUEL HIDALGO|5044|C2|65|68|177|11|2|12|4|12|36|5|392|583
IX|16|MIGUEL HIDALGO|5045|B|49|60|179|11|0|8|7|16|33|5|368|543
IX|16|MIGUEL HIDALGO|5045|C1|51|55|150|16|2|12|3|7|50|6|352|543
IX|16|MIGUEL HIDALGO|5045|C2|52|51|176|12|1|9|8|10|53|7|379|543
IX|16|MIGUEL HIDALGO|5046|B|72|94|256|0|0|0|8|0|0|7|437|638
IX|16|MIGUEL HIDALGO|5046|C1|53|94|185|12|4|7|5|0|49|12|421|637
IX|16|MIGUEL HIDALGO|5047|B|54|59|122|15|2|4|1|7|43|7|314|469
IX|16|MIGUEL HIDALGO|5047|C1|55|44|134|17|6|8|2|8|54|8|336|469
IX|16|MIGUEL HIDALGO|5048|B|73|64|174|20|10|17|7|16|26|4|411|612
IX|16|MIGUEL HIDALGO|5048|C1|88|60|174|14|2|8|4|9|50|9|418|612
IX|16|MIGUEL HIDALGO|5049|B|89|76|240|18|3|8|4|10|44|12|504|741
IX|16|MIGUEL HIDALGO|5049|C1|119|73|217|20|3|12|5|10|56|8|523|740
IX|16|MIGUEL HIDALGO|5050|B|72|59|222|26|2|12|8|17|51|9|478|714
IX|16|MIGUEL HIDALGO|5050|C1|82|74|216|28|4|12|8|12|65|12|513|713
IX|16|MIGUEL HIDALGO|5051|B|89|74|241|0|0|0|9|0|0|2|415|587
IX|16|MIGUEL HIDALGO|5051|C1|61|52|182|20|7|8|5|9|60|5|409|587
IX|16|MIGUEL HIDALGO|5051|C2|82|66|180|20|4|6|3|8|40|13|422|587
IX|16|MIGUEL HIDALGO|5052|B|79|86|206|18|4|12|2|0|49|11|467|707
IX|16|MIGUEL HIDALGO|5052|C1|71|64|195|18|8|14|7|15|51|5|448|707
IX|16|MIGUEL HIDALGO|5053|B|50|28|112|9|4|6|4|8|33|6|260|425
IX|16|MIGUEL HIDALGO|5053|C1|38|46|157|14|3|9|8|2|39|8|324|424
IX|16|MIGUEL HIDALGO|5054|B|49|58|149|8|4|11|5|11|38|14|347|536
IX|16|MIGUEL HIDALGO|5054|C1|58|51|164|15|3|2|4|12|54|1|364|535
IX|16|MIGUEL HIDALGO|5055|B|75|52|186|8|1|4|5|5|57|14|407|592
IX|16|MIGUEL HIDALGO|5055|C1|61|63|176|9|3|7|3|12|50|7|391|592
IX|16|MIGUEL HIDALGO|5055|C2|56|60|216|8|0|5|2|14|58|9|428|592
IX|16|MIGUEL HIDALGO|5056|B|58|56|150|26|2|7|2|9|40|3|353|529
IX|16|MIGUEL HIDALGO|5056|C1|58|42|164|7|2|6|1|12|42|6|340|529
IX|16|MIGUEL HIDALGO|5056|C2|60|63|170|17|5|8|2|10|40|7|382|529
IX|16|MIGUEL HIDALGO|5057|B|39|52|145|11|1|8|4|13|42|6|321|475
IX|16|MIGUEL HIDALGO|5057|C1|43|47|150|11|3|7|6|10|47|7|331|474
IX|16|MIGUEL HIDALGO|5058|B|64|51|173|10|3|7|2|12|36|8|366|579
IX|16|MIGUEL HIDALGO|5058|C1|65|57|146|10|3|5|6|18|38|11|359|578
IX|16|MIGUEL HIDALGO|5058|C2|60|50|158|8|3|9|9|14|42|2|355|578
IX|16|MIGUEL HIDALGO|5059|B|76|77|196|10|13|9|6|14|43|3|447|638
IX|16|MIGUEL HIDALGO|5059|C1|60|65|220|14|5|8|6|5|40|5|428|637
IX|16|MIGUEL HIDALGO|5060|B|62|65|199|22|2|5|7|7|45|10|424|681
IX|16|MIGUEL HIDALGO|5060|C1|89|64|202|14|4|17|3|13|56|11|473|681
IX|16|MIGUEL HIDALGO|5060|C2|65|67|209|14|5|7|6|13|48|8|442|681
IX|16|MIGUEL HIDALGO|5061|B|40|49|137|16|2|10|4|9|44|5|316|516
IX|16|MIGUEL HIDALGO|5061|C1|64|46|155|13|2|4|4|12|30|8|338|516
IX|16|MIGUEL HIDALGO|5061|C2|57|56|143|10|4|7|2|13|41|6|339|515
IX|16|MIGUEL HIDALGO|5062|B|40|42|148|19|2|9|7|8|38|4|317|508
IX|16|MIGUEL HIDALGO|5062|C1|63|39|149|9|5|4|3|12|38|4|326|507
IX|16|MIGUEL HIDALGO|5062|C2|48|48|184|11|2|3|1|11|38|6|352|507
IX|16|MIGUEL HIDALGO|5063|B|60|49|146|10|6|10|6|8|51|5|351|528
IX|16|MIGUEL HIDALGO|5063|C1|52|47|159|5|7|6|1|17|58|15|367|528
IX|16|MIGUEL HIDALGO|5063|C2|47|39|158|10|1|5|1|18|57|7|343|527
IX|16|MIGUEL HIDALGO|5064|B|43|55|192|13|3|10|6|11|60|7|400|559
IX|16|MIGUEL HIDALGO|5064|C1|40|30|129|9|3|11|9|0|63|0|294|559
IX|16|MIGUEL HIDALGO|5064|C2|51|34|169|10|3|5|2|15|55|12|356|559
IX|16|MIGUEL HIDALGO|5065|B|71|71|209|18|6|7|7|15|45|6|455|710
IX|16|MIGUEL HIDALGO|5065|C1|65|51|229|29|13|6|4|13|48|6|464|709
IX|16|MIGUEL HIDALGO|5066|B|110|81|157|13|5|12|2|10|27|7|424|629
IX|16|MIGUEL HIDALGO|5066|C1|118|91|178|9|8|7|3|17|21|7|459|629
IX|16|MIGUEL HIDALGO|5067|B|66|50|117|12|1|6|3|10|18|5|288|420
IX|16|MIGUEL HIDALGO|5067|C1|75|34|126|9|1|6|4|10|20|7|292|419
