"DTO_LOC,N,10,0","CVE_DEL,N,13,0","NOM_DEL,C,28","SECCION,N,12,0","CASILLA,C,8","LIS_NOM,N,9,0","APC,N,8,0","PRI,N,6,0","PRD,N,6,0","PT,N,6,0","CDPPN,N,8,0","PCD,N,6,0","PSN,N,6,0","PARM,N,6,0","PAS,N,6,0","DSPPN,N,7,0","V_CC,N,6,0","TOTV_CC,N,11,0","V_BLAN,N,9,0","V_NUL,N,8,0","OBSERVACIO,C,18"
21,14,BENITO JUAREZ,4495,C,593,196,81,116,5,2,3,0,5,0,16,2,144,0,4,
21,14,BENITO JUAREZ,4496,B,467,130,76,90,6,1,7,1,3,0,18,0,123,0,1,
21,14,BENITO JUAREZ,4496,C,468,146,76,83,7,0,3,0,2,0,12,1,106,3,1,
21,14,BENITO JUAREZ,4497,B,619,217,120,100,8,1,6,0,2,0,30,1,146,1,3,
21,14,BENITO JUAREZ,4498,B,605,155,97,145,4,1,4,0,2,0,21,1,176,4,8,
21,14,BENITO JUAREZ,4498,C,605,161,83,167,7,1,3,1,0,1,16,0,196,3,6,
21,14,BENITO JUAREZ,4499,B,545,179,77,120,2,0,0,0,4,0,22,2,146,5,4,
21,14,BENITO JUAREZ,4499,C,545,150,86,117,3,2,5,1,2,0,13,3,144,2,1,
21,14,BENITO JUAREZ,4500,B,622,194,93,119,5,2,8,1,3,2,15,3,155,1,2,
21,14,BENITO JUAREZ,4500,C,622,193,95,101,10,0,7,0,5,2,19,1,140,3,6,
21,14,BENITO JUAREZ,4501,B,657,162,98,152,5,1,10,0,7,1,22,1,192,10,5,
21,14,BENITO JUAREZ,4501,C,657,198,94,138,4,0,6,3,4,1,26,3,181,6,2,
21,14,BENITO JUAREZ,4502,B,736,200,145,142,6,3,3,1,4,0,33,1,189,3,9,
21,14,BENITO JUAREZ,4502,C,736,226,121,144,8,0,9,0,4,1,25,3,190,1,5,
21,14,BENITO JUAREZ,4503,B,735,231,120,132,6,0,5,1,8,3,19,2,168,4,6,
21,14,BENITO JUAREZ,4503,C,735,196,103,148,6,0,5,0,10,4,25,3,191,5,1,
21,14,BENITO JUAREZ,4504,B,676,155,139,115,2,2,3,0,7,1,21,2,146,3,3,
21,14,BENITO JUAREZ,4504,C,676,162,139,131,10,0,6,0,9,0,18,4,169,6,3,
21,14,BENITO JUAREZ,4505,B,653,188,92,143,10,0,9,2,6,0,16,2,182,1,7,
21,14,BENITO JUAREZ,4505,C,654,178,85,159,11,4,3,1,3,0,11,0,189,2,16,
21,14,BENITO JUAREZ,4506,B,485,114,77,136,6,2,3,0,3,0,11,4,162,3,2,
21,14,BENITO JUAREZ,4506,C,486,124,86,111,8,0,6,0,1,0,14,2,141,2,8,
21,14,BENITO JUAREZ,4507,B,621,219,81,122,2,2,5,1,4,0,13,0,145,0,4,
21,14,BENITO JUAREZ,4507,C1,621,224,84,132,6,1,3,0,3,0,13,0,155,2,2,
21,14,BENITO JUAREZ,4507,C2,621,233,85,120,8,1,4,1,2,0,15,0,149,3,4,
21,14,BENITO JUAREZ,4508,B,527,181,90,95,5,0,2,0,10,1,18,0,121,1,5,
21,14,BENITO JUAREZ,4508,C1,527,167,90,81,1,0,5,0,9,1,22,0,110,4,6,
21,14,BENITO JUAREZ,4508,C2,527,162,100,81,0,0,9,0,5,0,18,0,108,0,8,
21,14,BENITO JUAREZ,4509,B,699,181,108,163,8,0,6,3,3,1,22,1,204,2,5,
21,14,BENITO JUAREZ,4510,B,615,202,81,111,8,1,4,0,2,0,16,2,142,1,2,
21,14,BENITO JUAREZ,4510,C,616,188,82,112,5,1,5,0,2,0,31,1,155,7,1,
21,14,BENITO JUAREZ,4511,B,525,160,98,109,3,1,1,0,5,0,24,0,138,3,3,
21,14,BENITO JUAREZ,4511,C1,525,160,81,109,4,2,3,2,4,0,13,0,133,2,2,
21,14,BENITO JUAREZ,4511,C2,525,162,76,105,11,2,3,2,3,2,21,2,148,4,0,
21,14,BENITO JUAREZ,4512,B,700,191,127,145,8,1,5,0,5,1,21,3,184,4,4,
21,14,BENITO JUAREZ,4512,C,701,213,130,114,9,1,4,1,2,0,30,1,160,5,10,
21,14,BENITO JUAREZ,4513,B,493,141,83,96,6,2,1,0,1,0,22,0,127,4,2,
21,14,BENITO JUAREZ,4513,C,494,157,86,87,9,0,4,0,4,1,20,0,121,6,0,
21,14,BENITO JUAREZ,4514,B,691,220,136,140,7,0,4,1,5,0,29,0,181,4,2,
21,14,BENITO JUAREZ,4514,C,691,227,134,117,4,2,1,1,6,1,18,2,146,8,5,
21,14,BENITO JUAREZ,4515,B,453,158,61,103,0,0,0,0,4,0,17,0,120,3,5,
21,14,BENITO JUAREZ,4515,C,453,121,89,88,6,0,2,0,0,0,13,0,109,2,1,
21,14,BENITO JUAREZ,4516,B,503,184,76,114,4,1,7,0,3,0,11,1,138,0,5,
21,14,BENITO JUAREZ,4516,C,504,147,81,122,3,0,1,1,3,0,18,0,145,0,2,
21,14,BENITO JUAREZ,4517,B,562,203,89,68,4,3,4,0,3,0,10,0,89,2,3,
21,14,BENITO JUAREZ,4518,B,387,125,70,62,2,0,3,0,4,0,15,0,82,3,2,
21,14,BENITO JUAREZ,4518,C,387,114,56,83,2,2,2,0,1,1,11,2,103,1,3,
21,14,BENITO JUAREZ,4519,B,520,185,72,85,4,0,1,0,5,1,27,1,119,2,4,
21,14,BENITO JUAREZ,4519,C1,521,171,81,87,7,0,1,0,3,0,13,1,109,3,5,
21,14,BENITO JUAREZ,4519,C2,521,174,67,102,5,1,3,1,2,0,18,2,132,1,2,
21,14,BENITO JUAREZ,4520,B,395,116,68,92,7,2,4,1,3,0,10,0,116,0,0,
21,14,BENITO JUAREZ,4520,C,396,111,70,92,2,0,3,0,1,0,10,2,109,1,2,
21,14,BENITO JUAREZ,4521,B,449,135,66,98,3,2,1,1,1,0,19,1,125,8,5,
21,14,BENITO JUAREZ,4521,C,449,103,78,127,2,1,3,0,0,0,12,0,145,2,5,
21,14,BENITO JUAREZ,4522,B,464,142,73,82,3,0,2,0,3,1,14,0,102,0,2,
21,14,BENITO JUAREZ,4522,C,464,154,69,85,3,1,5,0,0,2,12,3,111,5,2,
16,15,CUAUHTEMOC,4523,B,664,139,87,149,16,1,6,0,3,3,31,2,177,6,2,
16,15,CUAUHTEMOC,4523,C,665,143,116,147,14,1,8,1,3,1,22,0,172,4,7,
16,15,CUAUHTEMOC,4524,B,426,116,57,96,6,0,1,0,1,1,7,5,109,0,3,
16,15,CUAUHTEMOC,4524,C,427,121,54,90,3,0,0,0,1,0,18,2,95,1,4,
16,15,CUAUHTEMOC,4525,B,609,185,81,114,11,1,2,0,1,0,11,2,130,3,2,
16,15,CUAUHTEMOC,4525,C,609,184,82,85,7,0,3,1,3,1,28,0,97,1,4,
14,15,CUAUHTEMOC,4526,B,382,87,57,83,8,1,4,0,0,1,19,1,98,5,7,
14,15,CUAUHTEMOC,4526,C,383,104,49,95,7,2,4,0,2,0,19,1,109,1,4,
14,15,CUAUHTEMOC,4527,B,583,156,60,107,8,3,2,0,0,0,31,5,125,4,9,
14,15,CUAUHTEMOC,4527,C,584,142,77,125,7,1,2,0,2,1,17,2,138,7,3,
14,15,CUAUHTEMOC,4528,B,495,129,68,100,7,2,2,0,1,0,19,2,113,2,1,
14,15,CUAUHTEMOC,4528,C,495,126,62,100,6,3,1,1,2,0,16,0,111,0,3,
14,15,CUAUHTEMOC,4529,B,426,91,55,111,5,0,6,0,1,0,18,0,122,2,5,
14,15,CUAUHTEMOC,4529,C,426,102,52,109,6,0,2,2,0,0,10,0,119,1,4,
14,15,CUAUHTEMOC,4530,B,428,94,50,82,7,2,2,0,4,0,15,3,96,4,3,
14,15,CUAUHTEMOC,4530,C,429,109,47,86,4,4,2,0,2,2,15,2,100,1,4,
14,15,CUAUHTEMOC,4531,B,456,120,82,95,4,1,3,2,0,1,20,1,107,1,3,
14,15,CUAUHTEMOC,4531,C,456,116,67,105,4,1,6,1,0,0,13,2,119,3,6,
14,15,CUAUHTEMOC,4532,B,657,172,114,116,11,0,2,1,3,0,18,5,135,5,5,
14,15,CUAUHTEMOC,4532,C,657,206,73,126,3,1,4,0,1,2,28,2,138,2,3,
14,15,CUAUHTEMOC,4533,B,399,107,43,96,5,1,1,0,0,0,24,2,105,1,0,
14,15,CUAUHTEMOC,4533,C,400,102,56,103,7,0,2,0,0,1,13,0,113,2,3,
14,15,CUAUHTEMOC,4534,B,722,205,80,169,5,0,6,1,1,0,22,4,185,1,8,
14,15,CUAUHTEMOC,4535,B,491,127,70,84,5,1,6,1,1,0,22,2,99,3,8,
14,15,CUAUHTEMOC,4535,C,491,141,52,100,1,3,5,1,2,0,30,2,112,4,1,
14,15,CUAUHTEMOC,4536,B,406,108,55,78,7,0,1,0,1,0,25,0,86,1,4,
14,15,CUAUHTEMOC,4536,C,406,115,52,68,7,2,3,2,2,2,12,0,84,4,0,
14,15,CUAUHTEMOC,4537,B,524,109,87,112,6,0,5,1,5,0,18,2,126,2,6,
16,15,CUAUHTEMOC,4538,B,610,153,88,125,8,2,2,0,1,0,13,2,139,4,7,
16,15,CUAUHTEMOC,4538,C,611,160,88,124,6,1,5,0,1,0,13,2,138,3,2,
16,15,CUAUHTEMOC,4539,B,489,125,58,112,7,0,6,0,1,1,22,2,128,2,6,
16,15,CUAUHTEMOC,4539,C,490,118,43,130,8,3,2,0,2,0,14,0,143,1,4,
16,15,CUAUHTEMOC,4540,B,520,138,62,119,6,0,2,0,1,0,16,2,129,3,6,
16,15,CUAUHTEMOC,4540,C,520,134,57,103,9,2,5,1,2,0,24,1,121,1,3,
16,15,CUAUHTEMOC,4541,B,625,172,86,121,6,3,5,1,4,3,27,4,143,2,7,
16,15,CUAUHTEMOC,4541,C,625,159,86,133,5,1,2,1,2,2,27,0,144,0,11,
16,15,CUAUHTEMOC,4542,B,449,112,64,114,7,0,0,0,1,1,15,0,122,1,3,
16,15,CUAUHTEMOC,4542,C,450,103,66,93,10,1,2,0,1,0,15,2,108,4,1,
16,15,CUAUHTEMOC,4543,B,524,141,74,96,3,0,5,1,1,0,20,5,110,4,3,
16,15,CUAUHTEMOC,4543,C1,524,114,81,87,4,3,4,1,1,1,26,11,111,2,3,
16,15,CUAUHTEMOC,4543,C2,525,121,71,100,8,0,2,0,7,0,28,6,116,2,3,
16,15,CUAUHTEMOC,4544,B,533,131,65,117,5,2,2,1,4,2,10,1,130,2,7,
16,15,CUAUHTEMOC,4544,C,533,139,55,137,2,0,5,0,4,1,13,6,151,1,8,
16,15,CUAUHTEMOC,4545,B,635,181,74,115,8,0,2,0,1,1,27,3,129,2,2,
16,15,CUAUHTEMOC,4545,C,636,166,91,132,4,1,5,1,2,0,24,1,144,0,4,
14,15,CUAUHTEMOC,4546,B,699,158,92,157,2,3,0,1,1,1,26,5,169,5,4,
14,15,CUAUHTEMOC,4547,B,405,107,63,77,6,0,3,0,1,0,15,3,89,4,4,
14,15,CUAUHTEMOC,4547,C,406,95,49,103,2,1,3,1,1,0,16,0,110,3,2,
14,15,CUAUHTEMOC,4548,B,690,191,100,130,3,1,2,0,2,1,29,3,140,3,6,
14,15,CUAUHTEMOC,4549,B,393,130,57,64,3,0,3,0,1,0,18,1,71,1,3,
14,15,CUAUHTEMOC,4549,C,393,126,55,72,5,1,3,0,1,0,17,1,82,1,1,
14,15,CUAUHTEMOC,4550,B,562,192,86,96,4,1,1,0,2,5,14,0,107,2,2,
14,15,CUAUHTEMOC,4550,C,563,202,89,84,2,0,2,0,1,0,27,1,89,4,4,
14,15,CUAUHTEMOC,4551,B,694,178,109,144,6,3,11,3,1,1,23,3,171,4,6,
14,15,CUAUHTEMOC,4551,C,694,196,110,142,7,2,4,1,3,0,23,2,158,5,4,
14,15,CUAUHTEMOC,4552,B,503,144,64,99,8,1,5,2,1,0,23,0,115,6,3,
14,15,CUAUHTEMOC,4552,C,504,155,59,100,5,3,8,0,1,1,22,2,119,5,2,
14,15,CUAUHTEMOC,4553,B,451,123,78,89,4,1,4,0,0,0,19,0,98,0,2,
14,15,CUAUHTEMOC,4553,C,452,124,79,107,4,1,2,0,0,0,14,3,117,0,6,
16,15,CUAUHTEMOC,4554,B,537,139,92,116,10,3,1,0,0,0,17,1,131,3,3,
16,15,CUAUHTEMOC,4554,C,538,133,67,128,7,4,3,1,1,1,19,2,146,3,2,
16,15,CUAUHTEMOC,4555,B,611,172,87,121,13,1,3,0,4,0,19,3,141,2,7,
16,15,CUAUHTEMOC,4555,C,611,154,72,135,10,2,6,0,3,1,20,3,157,5,3,
16,15,CUAUHTEMOC,4556,B,636,169,98,128,3,2,0,0,3,0,27,4,137,3,4,
16,15,CUAUHTEMOC,4556,C,636,149,71,148,13,0,6,1,1,1,29,4,173,1,5,
16,15,CUAUHTEMOC,4557,B,630,152,96,131,10,0,5,0,1,0,25,2,148,5,4,
16,15,CUAUHTEMOC,4557,C,630,154,82,124,4,1,6,1,3,0,24,2,138,0,5,
16,15,CUAUHTEMOC,4558,B,717,184,105,163,8,1,7,1,2,1,22,3,184,0,9,
16,15,CUAUHTEMOC,4558,C,718,158,90,155,10,0,2,1,2,0,30,3,171,2,9,
16,15,CUAUHTEMOC,4559,B,550,141,88,119,5,1,4,1,5,1,23,0,131,0,8,
16,15,CUAUHTEMOC,4559,C,551,133,83,123,4,0,4,1,1,2,23,2,136,0,6,
16,15,CUAUHTEMOC,4560,B,667,192,94,127,9,0,3,1,4,2,22,2,144,5,3,
16,15,CUAUHTEMOC,4560,C,668,164,94,151,9,3,2,0,2,0,24,3,168,0,6,
14,15,CUAUHTEMOC,4561,B,606,181,88,108,10,2,2,0,1,0,22,2,124,1,3,
14,15,CUAUHTEMOC,4562,B,694,161,100,151,7,6,4,2,3,0,28,0,170,2,1,
14,15,CUAUHTEMOC,4563,B,486,137,68,102,1,1,3,0,1,0,18,3,110,2,5,
14,15,CUAUHTEMOC,4563,C,486,121,58,113,4,0,5,0,1,1,24,0,123,0,6,
14,15,CUAUHTEMOC,4564,B,498,145,58,82,5,0,7,1,1,0,20,1,96,3,3,
14,15,CUAUHTEMOC,4564,C,498,134,51,102,6,2,3,1,1,0,21,3,117,2,3,
14,15,CUAUHTEMOC,4565,B,462,135,57,79,3,2,0,0,1,1,26,0,85,3,0,
14,15,CUAUHTEMOC,4565,C,463,111,69,85,4,1,4,0,2,0,30,2,96,2,1,
14,15,CUAUHTEMOC,4566,B,541,181,63,107,6,1,6,0,2,0,26,0,120,4,6,
14,15,CUAUHTEMOC,4567,B,554,194,69,80,10,2,6,0,2,0,17,0,98,0,2,
14,15,CUAUHTEMOC,4568,B,444,104,67,78,0,1,6,0,1,1,17,0,86,0,9,
14,15,CUAUHTEMOC,4568,C,444,120,71,88,4,1,2,0,2,1,25,0,96,0,3,
14,15,CUAUHTEMOC,4569,B,634,184,81,105,13,3,6,0,0,0,40,4,131,0,5,
14,15,CUAUHTEMOC,4570,B,532,152,65,99,3,0,3,1,3,0,15,1,107,6,4,
14,15,CUAUHTEMOC,4570,C,533,154,56,110,6,0,0,1,4,0,19,0,117,3,2,
14,15,CUAUHTEMOC,4571,B,510,165,73,85,6,0,7,0,5,0,19,1,99,6,4,
14,15,CUAUHTEMOC,4572,B,400,121,68,71,0,3,3,0,3,1,12,1,79,1,0,
14,15,CUAUHTEMOC,4572,C,400,93,64,80,4,2,1,0,3,0,20,1,88,2,2,
16,15,CUAUHTEMOC,4573,B,623,177,93,118,9,1,3,0,0,1,21,2,134,4,2,
16,15,CUAUHTEMOC,4573,C,623,181,103,113,9,0,3,0,4,2,22,1,128,6,0,
16,15,CUAUHTEMOC,4574,B,557,154,79,119,5,0,3,1,1,0,17,0,128,1,2,
16,15,CUAUHTEMOC,4574,C,557,146,73,107,11,2,3,0,6,1,16,3,127,1,1,
16,15,CUAUHTEMOC,4575,B,707,159,101,161,9,0,3,0,4,2,22,2,177,8,4,
16,15,CUAUHTEMOC,4575,C,707,162,92,176,15,3,10,1,2,0,25,2,207,0,12,
16,15,CUAUHTEMOC,4576,B,572,144,104,117,5,2,3,0,2,1,32,1,129,0,0,
16,15,CUAUHTEMOC,4576,C,572,131,81,162,3,2,3,0,3,0,27,3,173,4,2,
16,15,CUAUHTEMOC,4577,B,453,109,65,99,8,0,4,0,1,1,20,3,115,4,5,
16,15,CUAUHTEMOC,4577,C,453,127,79,79,4,2,6,1,2,0,23,2,94,0,0,
16,15,CUAUHTEMOC,4578,B,573,148,77,128,6,0,4,1,4,0,21,0,139,0,6,
16,15,CUAUHTEMOC,4578,C,574,149,82,118,3,1,1,0,3,1,18,1,125,2,2,
16,15,CUAUHTEMOC,4579,B,479,129,71,119,5,1,5,0,3,0,19,1,131,4,1,
16,15,CUAUHTEMOC,4579,C,479,124,72,120,3,0,3,0,2,0,20,1,127,4,4,
16,15,CUAUHTEMOC,4580,B,525,171,66,106,4,1,5,0,2,0,21,0,116,1,5,
16,15,CUAUHTEMOC,4580,C,526,152,64,125,7,1,6,1,1,0,24,0,140,1,5,
16,15,CUAUHTEMOC,4581,B,490,170,67,69,9,0,2,1,1,0,31,2,83,3,3,
16,15,CUAUHTEMOC,4581,C,491,154,70,90,4,1,4,0,0,0,22,0,99,4,2,
16,15,CUAUHTEMOC,4582,B,494,174,82,82,2,2,5,0,2,0,20,1,92,0,4,
16,15,CUAUHTEMOC,4582,C,495,184,66,71,5,1,10,1,2,1,23,1,90,2,8,
16,15,CUAUHTEMOC,4583,B,520,171,86,98,9,0,3,0,3,1,13,6,117,6,2,
16,15,CUAUHTEMOC,4583,C,521,151,71,100,3,0,9,0,2,0,20,1,113,2,4,
16,15,CUAUHTEMOC,4584,B,398,107,64,76,5,3,2,0,1,1,10,3,90,1,3,
16,15,CUAUHTEMOC,4584,C,399,110,52,70,6,1,2,0,1,1,15,0,80,0,5,
14,15,CUAUHTEMOC,4585,B,407,122,61,81,3,0,4,2,3,0,16,2,92,0,1,
14,15,CUAUHTEMOC,4585,C,408,114,68,77,3,0,3,1,0,0,20,0,84,5,4,
10,15,CUAUHTEMOC,4586,B,514,58,64,170,9,2,5,1,2,1,16,0,188,2,4,
10,15,CUAUHTEMOC,4586,C,515,58,88,155,9,1,1,0,5,0,13,2,168,3,2,
10,15,CUAUHTEMOC,4587,B,552,111,67,157,10,1,2,1,0,1,27,2,174,4,5,
10,15,CUAUHTEMOC,4588,B,643,173,109,137,4,1,2,0,2,0,12,2,146,2,6,
10,15,CUAUHTEMOC,4588,C,644,149,102,162,10,0,2,1,2,0,17,0,175,4,4,
10,15,CUAUHTEMOC,4589,B,673,165,111,160,12,0,5,1,4,2,22,1,181,2,7,
10,15,CUAUHTEMOC,4589,C,673,163,107,190,0,0,0,0,0,0,10,0,190,2,4,
10,15,CUAUHTEMOC,4590,B,598,122,96,141,9,0,4,0,0,1,11,6,161,1,4,
10,15,CUAUHTEMOC,4590,C,598,107,86,173,8,0,2,0,0,2,15,2,187,1,3,
10,15,CUAUHTEMOC,4591,B,649,118,126,132,10,1,9,2,4,0,32,3,157,1,3,
10,15,CUAUHTEMOC,4591,C,649,129,135,141,10,2,8,1,2,1,30,3,166,1,2,
10,15,CUAUHTEMOC,4592,B,654,162,120,123,8,1,4,2,3,3,13,2,143,7,9,
10,15,CUAUHTEMOC,4593,B,505,119,82,90,7,1,2,0,0,0,13,4,104,4,5,
10,15,CUAUHTEMOC,4593,C1,505,110,75,130,11,4,5,1,2,0,13,6,157,1,4,
10,15,CUAUHTEMOC,4593,C2,505,108,77,113,5,2,1,3,2,3,17,0,127,2,5,
10,15,CUAUHTEMOC,4594,B,554,114,72,169,8,1,3,0,2,1,16,2,184,1,4,
10,15,CUAUHTEMOC,4594,C,555,118,79,145,11,0,4,1,2,0,18,1,162,2,1,
10,15,CUAUHTEMOC,4595,B,696,126,123,203,6,3,7,0,2,3,22,1,223,5,2,
10,15,CUAUHTEMOC,4595,C,697,154,105,194,14,2,6,0,2,2,29,5,223,3,4,
10,15,CUAUHTEMOC,4596,B,639,145,85,179,9,1,11,1,0,0,17,1,202,2,4,
10,15,CUAUHTEMOC,4596,C,639,110,90,197,10,2,5,0,2,0,22,0,214,2,27,
10,15,CUAUHTEMOC,4597,B,687,133,104,183,12,3,8,1,1,1,25,1,209,4,3,
10,15,CUAUHTEMOC,4597,C,688,151,97,204,4,2,5,1,3,1,27,0,217,4,12,
10,15,CUAUHTEMOC,4598,B,523,103,89,147,3,1,5,0,5,0,16,2,158,4,2,
10,15,CUAUHTEMOC,4598,C,524,96,98,131,8,0,7,1,4,0,17,3,150,4,4,
10,15,CUAUHTEMOC,4599,B,565,105,118,145,10,1,8,1,2,0,13,3,168,2,3,
10,15,CUAUHTEMOC,4599,C,565,109,116,136,9,2,5,0,3,1,22,1,154,4,8,
10,15,CUAUHTEMOC,4600,B,512,112,79,142,9,0,3,1,2,0,10,6,161,2,5,
10,15,CUAUHTEMOC,4600,C,513,108,95,117,11,0,7,1,1,1,23,0,137,0,10,
10,15,CUAUHTEMOC,4601,B,525,117,80,141,7,2,1,0,3,2,13,0,153,3,2,
10,15,CUAUHTEMOC,4601,C,525,96,94,147,3,1,2,0,3,1,24,0,154,0,6,
10,15,CUAUHTEMOC,4602,B,599,149,104,144,9,0,3,0,2,0,20,2,158,0,8,
10,15,CUAUHTEMOC,4602,C,599,137,133,133,8,0,13,1,2,0,15,1,156,0,5,
10,15,CUAUHTEMOC,4603,B,420,90,86,107,3,1,2,0,3,0,16,0,113,3,2,
10,15,CUAUHTEMOC,4603,C,421,92,97,106,1,2,2,0,0,2,15,0,113,1,1,
10,15,CUAUHTEMOC,4604,B,629,133,144,152,4,1,5,0,1,0,16,0,162,6,4,
10,15,CUAUHTEMOC,4604,C,629,129,164,156,8,1,3,1,1,0,17,2,171,0,10,
10,15,CUAUHTEMOC,4605,B,700,111,132,184,22,2,5,1,1,0,15,2,216,2,6,
10,15,CUAUHTEMOC,4605,C,700,146,128,186,14,1,8,0,0,0,16,6,215,3,7,
10,15,CUAUHTEMOC,4606,B,514,79,73,137,14,2,2,0,2,2,12,10,167,2,7,
10,15,CUAUHTEMOC,4606,C1,514,82,86,124,5,0,7,2,1,2,14,2,142,4,5,
10,15,CUAUHTEMOC,4606,C2,514,64,83,147,8,1,3,0,0,0,8,6,165,2,5,
10,15,CUAUHTEMOC,4607,B,615,96,103,189,10,1,4,1,4,2,14,6,213,4,11,
10,15,CUAUHTEMOC,4607,C,615,104,80,180,8,1,1,0,2,0,9,0,190,7,9,
10,15,CUAUHTEMOC,4608,B,572,124,107,132,9,2,6,0,8,0,23,1,150,2,3,
10,15,CUAUHTEMOC,4608,C,573,130,93,122,7,1,6,0,2,0,13,0,136,2,5,
10,15,CUAUHTEMOC,4609,B,537,99,83,159,5,0,3,0,1,1,8,0,168,2,9,
10,15,CUAUHTEMOC,4609,C1,537,98,73,162,5,1,3,2,3,3,11,5,181,0,4,
10,15,CUAUHTEMOC,4609,C2,538,102,88,142,3,3,5,0,4,1,14,3,157,2,6,
10,15,CUAUHTEMOC,4610,B,575,150,93,109,9,2,5,1,3,0,15,5,131,4,6,
10,15,CUAUHTEMOC,4610,C,575,150,86,117,5,4,2,0,2,0,13,2,130,0,7,
10,15,CUAUHTEMOC,4611,B,620,169,88,126,8,0,2,0,2,0,19,2,138,0,1,
10,15,CUAUHTEMOC,4611,C,620,161,87,133,2,2,8,1,2,0,30,0,146,1,3,
10,15,CUAUHTEMOC,4612,B,704,146,135,161,7,1,7,1,0,0,22,1,178,0,10,
10,15,CUAUHTEMOC,4612,C,704,161,111,155,4,4,4,2,1,0,26,3,172,2,3,
10,15,CUAUHTEMOC,4613,B,638,154,111,136,15,0,5,0,2,0,29,1,157,2,4,
10,15,CUAUHTEMOC,4613,C,638,147,108,126,6,1,4,1,1,1,27,2,141,0,11,
10,15,CUAUHTEMOC,4614,B,688,119,134,158,10,2,5,1,3,1,19,3,180,1,3,
10,15,CUAUHTEMOC,4614,C,688,136,127,144,4,4,4,1,5,0,10,4,161,0,13,
10,15,CUAUHTEMOC,4615,B,567,114,90,135,8,0,2,0,2,0,12,0,145,4,4,
10,15,CUAUHTEMOC,4615,C,567,118,115,151,4,4,3,1,2,0,15,3,166,10,5,
10,15,CUAUHTEMOC,4616,B,624,113,99,187,9,3,4,0,2,1,18,4,208,3,2,
10,15,CUAUHTEMOC,4616,C,625,120,105,164,10,1,5,0,1,0,24,0,180,4,7,
10,15,CUAUHTEMOC,4617,B,704,154,112,171,6,2,8,2,3,1,15,2,192,5,14,
10,15,CUAUHTEMOC,4617,C,704,118,122,194,9,0,8,1,5,0,20,0,212,5,2,
10,15,CUAUHTEMOC,4618,B,738,110,134,180,6,0,4,2,4,1,14,6,199,4,7,
10,15,CUAUHTEMOC,4618,C,738,122,173,177,12,1,7,0,2,2,14,3,202,6,7,
10,15,CUAUHTEMOC,4619,B,572,153,95,106,10,3,3,1,1,1,18,4,128,2,7,
10,15,CUAUHTEMOC,4619,C,573,143,117,112,0,0,0,0,5,0,18,0,112,4,2,
10,15,CUAUHTEMOC,4620,B,641,127,106,155,11,1,3,0,2,2,28,3,175,7,4,
10,15,CUAUHTEMOC,4620,C,641,122,128,144,3,1,4,0,4,0,19,1,153,3,8,
10,15,CUAUHTEMOC,4621,B,559,89,102,158,7,3,5,1,3,0,7,2,176,3,6,
10,15,CUAUHTEMOC,4621,C1,560,115,87,155,8,0,7,1,3,2,10,2,175,1,6,
10,15,CUAUHTEMOC,4621,C2,560,115,88,157,8,0,7,1,3,2,10,1,176,1,4,
10,15,CUAUHTEMOC,4622,B,732,166,121,181,8,0,4,0,2,0,23,4,197,4,6,
10,15,CUAUHTEMOC,4622,C,732,144,146,162,4,1,7,1,5,0,29,1,176,0,22,
10,15,CUAUHTEMOC,4623,B,593,126,103,139,6,1,4,1,4,1,15,0,152,2,7,
10,15,CUAUHTEMOC,4623,C,594,147,97,112,8,2,2,0,2,0,20,0,124,3,2,
10,15,CUAUHTEMOC,4624,B,510,109,83,100,4,1,7,0,3,0,15,1,113,0,4,
10,15,CUAUHTEMOC,4624,C,511,114,76,109,5,1,6,2,3,1,13,0,124,2,5,
10,15,CUAUHTEMOC,4625,B,731,187,98,172,11,3,8,0,4,0,30,2,196,0,7,
10,15,CUAUHTEMOC,4625,C,732,179,102,207,10,0,3,1,1,4,21,2,227,4,5,
10,15,CUAUHTEMOC,4626,B,580,122,84,126,5,0,5,1,0,0,25,0,137,3,2,
10,15,CUAUHTEMOC,4626,C,580,138,95,127,4,0,3,1,2,0,18,1,136,4,3,
10,15,CUAUHTEMOC,4627,B,575,172,77,110,2,1,3,0,2,0,31,4,120,5,3,
10,15,CUAUHTEMOC,4627,C,576,164,80,125,5,0,9,0,2,1,27,0,140,2,2,
10,15,CUAUHTEMOC,4628,B,592,160,88,141,10,0,4,0,4,0,11,3,158,5,5,
10,15,CUAUHTEMOC,4628,C,592,138,84,146,9,2,5,0,8,1,10,4,167,3,3,
10,15,CUAUHTEMOC,4629,B,467,119,79,107,5,0,3,1,3,0,4,1,117,2,5,
10,15,CUAUHTEMOC,4629,C,468,131,73,108,6,1,2,1,1,1,13,5,124,3,2,
10,15,CUAUHTEMOC,4630,B,667,176,129,161,5,0,6,0,4,1,18,7,180,4,6,
10,15,CUAUHTEMOC,4631,B,563,133,96,123,2,2,2,0,2,0,22,1,130,7,2,
10,15,CUAUHTEMOC,4631,C,564,157,70,150,3,0,7,0,0,2,19,0,162,5,8,
10,15,CUAUHTEMOC,4632,B,716,175,107,153,11,2,7,1,3,1,37,0,175,5,4,
10,15,CUAUHTEMOC,4632,C,717,188,105,136,11,1,3,0,3,0,21,2,153,0,2,
14,15,CUAUHTEMOC,4633,B,616,98,71,149,11,2,0,1,7,1,20,0,164,5,9,
