"DTO_LOC,N,9,0","CVE_DEL,N,13,0","NOM_DEL,C,22","SECCION,N,13,0","CASILLA,C,16","LIS_NOM,N,9,0","APC,N,7,0","PRI,N,7,0","PRD,N,7,0","PT,N,7,0","CDPPN,N,7,0","PCD,N,7,0","PSN,N,7,0","PARM,N,7,0","PAS,N,7,0","DSPPN,N,7,0","V_CC,N,7,0","TOTV_CC,N,10,0","V_BLAN,N,8,0","V_NUL,N,7,0"
33,7,IZTAPALAPA,2857,C,527,82,82,130,10,1,1,0,1,0,13,2,144,0,10
33,7,IZTAPALAPA,2868,B,584,94,86,157,9,3,5,0,5,0,11,5,179,3,6
33,7,IZTAPALAPA,2868,C,584,107,104,139,10,1,4,2,1,2,7,3,161,3,9
33,7,IZTAPALAPA,2869,B,731,125,90,166,7,4,5,1,5,1,12,5,189,1,10
33,7,IZTAPALAPA,2869,C,732,100,108,207,13,2,7,2,3,0,11,3,234,6,7
33,7,IZTAPALAPA,2870,B,550,87,92,146,7,1,5,2,7,0,6,9,170,1,4
33,7,IZTAPALAPA,2870,C1,551,94,99,155,10,0,6,0,5,3,6,2,176,2,7
33,7,IZTAPALAPA,2870,C2,551,100,80,137,5,0,11,0,4,0,14,7,160,4,4
33,7,IZTAPALAPA,2871,B,629,101,68,189,9,1,7,0,2,0,13,3,209,4,6
33,7,IZTAPALAPA,2871,C,629,130,86,165,13,1,9,2,3,0,14,4,194,0,10
33,7,IZTAPALAPA,2872,B,663,118,95,166,4,2,8,4,2,1,7,7,192,6,8
33,7,IZTAPALAPA,2872,C,663,101,110,201,5,2,4,0,5,0,12,5,217,3,6
33,7,IZTAPALAPA,2873,B,586,94,80,183,8,1,3,0,4,1,10,4,200,3,8
33,7,IZTAPALAPA,2873,C1,587,93,65,172,11,2,6,0,1,0,12,3,194,4,3
33,7,IZTAPALAPA,2873,C2,587,109,76,180,5,1,4,0,4,0,7,5,195,7,4
33,7,IZTAPALAPA,2874,B,725,123,101,189,8,0,1,0,1,0,5,0,198,6,13
33,7,IZTAPALAPA,2874,C,725,123,102,181,5,3,5,1,1,2,18,10,207,2,9
33,7,IZTAPALAPA,2875,B,644,109,90,166,15,1,8,1,5,0,13,5,196,4,8
33,7,IZTAPALAPA,2875,C,645,114,96,168,11,1,5,2,3,1,11,5,193,7,7
33,7,IZTAPALAPA,2876,B,642,131,97,200,0,0,0,0,1,0,15,0,200,1,3
33,7,IZTAPALAPA,2876,C,642,97,73,178,13,3,2,0,2,2,11,4,202,0,6
33,7,IZTAPALAPA,2877,B,490,110,76,123,14,2,5,0,1,0,9,2,146,1,3
33,7,IZTAPALAPA,2877,C,491,127,78,117,9,0,4,0,2,1,20,2,133,1,2
33,7,IZTAPALAPA,2890,B,682,173,94,176,15,1,4,0,3,1,24,5,202,0,2
33,7,IZTAPALAPA,2891,B,410,110,75,83,3,0,4,0,1,0,13,0,90,0,3
33,7,IZTAPALAPA,2891,C,410,132,61,90,5,1,2,0,2,0,12,2,100,0,6
33,7,IZTAPALAPA,2892,B,618,114,93,232,5,0,0,0,1,0,14,0,237,0,7
33,7,IZTAPALAPA,2893,B,463,108,86,122,6,0,2,0,0,1,12,5,136,0,0
33,7,IZTAPALAPA,2893,C,463,110,81,117,6,0,1,1,0,0,8,2,127,2,7
33,7,IZTAPALAPA,2893,ES,0,146,104,254,6,0,6,1,2,0,12,0,267,0,31
33,7,IZTAPALAPA,2894,B,638,109,127,144,11,0,6,1,1,0,9,4,166,3,6
33,7,IZTAPALAPA,2894,C,638,117,106,170,6,2,4,2,0,1,7,3,188,5,5
33,7,IZTAPALAPA,2895,B,514,75,80,135,4,2,4,1,3,0,5,0,146,7,5
33,7,IZTAPALAPA,2895,C1,515,74,72,126,8,0,4,0,3,1,15,0,139,0,8
33,7,IZTAPALAPA,2895,C2,515,55,93,124,3,2,2,0,3,1,9,8,140,0,10
33,7,IZTAPALAPA,2896,B,697,113,131,143,9,0,4,1,4,1,18,7,165,0,6
33,7,IZTAPALAPA,2896,C,698,117,140,148,12,1,4,0,4,0,9,5,170,0,10
33,7,IZTAPALAPA,2897,B,450,73,64,132,0,0,0,0,2,0,7,0,132,1,7
33,7,IZTAPALAPA,2897,C,451,75,61,97,3,1,6,1,0,0,4,5,113,0,5
33,7,IZTAPALAPA,2898,B,662,118,76,177,13,1,3,3,2,0,12,0,197,7,6
33,7,IZTAPALAPA,2898,C,662,118,83,159,15,0,4,0,3,0,16,18,196,11,6
33,7,IZTAPALAPA,2899,B,627,68,75,160,9,1,0,2,1,0,12,0,172,6,13
33,7,IZTAPALAPA,2899,C1,627,68,91,158,0,1,3,0,3,1,11,0,163,9,8
33,7,IZTAPALAPA,2899,C2,628,78,82,152,9,1,5,1,2,1,7,0,169,2,13
33,7,IZTAPALAPA,2899,C3,628,91,71,113,7,0,5,0,3,0,7,3,128,8,8
33,7,IZTAPALAPA,2899,C4,628,74,58,160,8,2,3,0,2,0,10,0,173,0,10
33,7,IZTAPALAPA,2900,B,738,90,128,190,7,3,6,0,2,0,14,3,209,4,3
33,7,IZTAPALAPA,2900,C,739,104,139,202,9,2,9,0,0,0,10,10,232,2,6
33,7,IZTAPALAPA,2901,B,604,112,139,147,9,1,4,1,3,0,12,7,169,6,7
33,7,IZTAPALAPA,2902,B,573,81,101,150,9,0,1,0,1,1,5,4,165,3,8
33,7,IZTAPALAPA,2902,C,574,106,106,164,6,0,6,0,0,1,8,3,180,2,6
33,7,IZTAPALAPA,2903,B,454,128,74,118,10,0,4,1,1,2,10,2,137,2,0
33,7,IZTAPALAPA,2903,C,454,126,68,104,6,1,2,0,2,0,12,1,114,3,5
33,7,IZTAPALAPA,2904,B,401,131,61,106,6,2,0,0,1,1,11,0,115,2,5
33,7,IZTAPALAPA,2904,C,401,115,64,107,6,2,1,0,0,1,9,1,118,0,0
33,7,IZTAPALAPA,2905,B,518,143,91,104,9,2,3,1,0,0,22,0,119,2,1
33,7,IZTAPALAPA,2905,C,519,146,81,110,9,1,6,0,0,0,20,2,128,2,3
33,7,IZTAPALAPA,2906,B,565,140,88,137,10,2,5,1,0,1,17,0,156,3,2
33,7,IZTAPALAPA,2907,B,551,112,86,119,8,0,3,0,1,0,14,4,134,2,11
33,7,IZTAPALAPA,2907,C,552,88,73,140,6,2,7,2,2,0,9,1,158,3,5
33,7,IZTAPALAPA,2908,B,647,107,131,158,4,0,2,0,2,0,8,4,168,5,6
33,7,IZTAPALAPA,2908,C,648,101,110,153,10,0,6,2,1,1,9,5,177,3,5
33,7,IZTAPALAPA,2909,B,520,96,73,110,8,0,3,1,2,0,11,4,126,5,5
33,7,IZTAPALAPA,2909,C1,520,94,66,134,10,2,7,0,3,0,9,8,161,3,7
33,7,IZTAPALAPA,2909,C2,521,98,78,121,8,1,1,0,0,1,7,0,132,2,6
33,7,IZTAPALAPA,2910,B,591,104,103,132,13,3,1,0,1,1,9,0,150,0,7
33,7,IZTAPALAPA,2910,C,592,113,81,140,6,3,2,0,1,3,7,3,157,5,6
33,7,IZTAPALAPA,2911,B,580,110,97,118,5,2,3,0,2,0,15,6,134,3,5
33,7,IZTAPALAPA,2911,C,581,117,93,122,10,3,6,0,1,0,10,2,143,1,1
33,7,IZTAPALAPA,2912,B,529,100,97,111,7,3,3,0,2,0,13,0,124,1,7
33,7,IZTAPALAPA,2912,C,530,81,108,112,3,1,5,0,2,0,2,3,124,0,14
33,7,IZTAPALAPA,2913,B,652,114,105,148,3,4,3,0,3,1,9,3,162,4,8
33,7,IZTAPALAPA,2913,C,653,126,105,158,2,1,6,0,0,0,11,10,177,3,5
33,7,IZTAPALAPA,2914,B,563,118,86,127,12,2,6,0,4,0,6,1,148,5,4
33,7,IZTAPALAPA,2914,C,564,114,80,151,9,1,3,0,2,1,7,7,172,5,9
33,7,IZTAPALAPA,2915,B,481,96,69,103,8,2,4,0,1,0,10,3,120,9,4
33,7,IZTAPALAPA,2915,C,482,104,60,123,9,2,2,0,2,0,10,7,143,2,8
33,7,IZTAPALAPA,2916,B,644,148,94,165,11,2,2,0,1,0,11,5,185,2,4
33,7,IZTAPALAPA,2916,C,644,152,81,183,12,1,2,0,1,1,11,11,210,2,1
33,7,IZTAPALAPA,2917,B,562,88,67,153,5,5,1,0,3,1,7,5,170,2,5
33,7,IZTAPALAPA,2917,C,562,92,92,147,2,1,1,0,2,1,7,6,158,2,3
33,7,IZTAPALAPA,2918,B,681,139,113,154,12,7,6,4,2,6,0,0,189,1,6
33,7,IZTAPALAPA,2918,C,682,132,122,162,9,4,4,0,4,0,17,0,179,7,4
33,7,IZTAPALAPA,2919,B,618,107,80,139,11,2,7,1,3,0,7,6,166,1,5
33,7,IZTAPALAPA,2919,C,618,84,91,161,3,2,4,1,3,0,6,8,179,9,7
33,7,IZTAPALAPA,2920,B,588,109,88,6,0,0,0,0,2,0,5,6,12,3,6
33,7,IZTAPALAPA,2920,C,589,123,81,168,0,0,0,0,3,0,12,0,168,3,11
33,7,IZTAPALAPA,2921,B,575,73,83,148,11,3,7,0,2,0,16,3,172,4,3
33,7,IZTAPALAPA,2921,C,576,48,102,151,20,1,2,2,2,1,8,2,179,5,11
33,7,IZTAPALAPA,2922,B,644,82,93,173,6,0,7,1,0,0,13,1,188,5,6
33,7,IZTAPALAPA,2922,C,644,88,98,146,8,2,7,0,7,0,0,0,163,0,13
33,7,IZTAPALAPA,2924,B,613,98,84,149,10,0,4,0,0,0,6,6,169,0,6
33,7,IZTAPALAPA,2924,C,614,90,91,150,9,0,3,0,1,1,9,6,169,2,3
33,7,IZTAPALAPA,2925,B,527,71,68,126,12,0,5,0,1,0,4,7,150,2,11
33,7,IZTAPALAPA,2925,C1,527,76,87,134,9,1,1,0,0,1,5,2,148,6,5
33,7,IZTAPALAPA,2925,C2,528,64,76,135,1,0,0,0,2,0,2,6,142,3,6
33,7,IZTAPALAPA,2926,B,650,103,80,172,11,2,4,1,3,1,10,11,202,1,11
33,7,IZTAPALAPA,2926,C,650,116,89,166,14,1,2,1,0,0,18,0,184,7,2
33,7,IZTAPALAPA,2927,B,618,107,101,168,9,0,1,0,1,0,6,0,178,4,8
33,7,IZTAPALAPA,2927,C,619,114,95,138,10,0,1,0,2,3,13,5,157,3,7
33,7,IZTAPALAPA,2928,B,712,132,109,150,8,0,2,2,1,1,9,4,167,8,41
33,7,IZTAPALAPA,2928,C,712,109,116,139,4,0,8,2,2,0,10,8,161,3,12
33,7,IZTAPALAPA,2929,B,659,136,86,168,13,0,3,0,3,3,11,2,189,2,3
33,7,IZTAPALAPA,2929,C,660,141,102,152,12,0,5,1,3,0,6,1,171,2,3
33,7,IZTAPALAPA,2930,B,547,101,71,143,9,1,1,1,4,0,15,5,160,2,5
33,7,IZTAPALAPA,2930,C,548,93,84,125,11,2,5,0,4,0,9,5,148,0,1
33,7,IZTAPALAPA,2931,B,678,156,86,155,13,1,4,1,5,2,16,2,178,1,10
33,7,IZTAPALAPA,2931,C,679,142,102,183,7,0,3,2,5,1,16,2,198,3,9
33,7,IZTAPALAPA,2932,B,595,134,71,161,9,6,2,0,1,0,14,4,182,1,1
33,7,IZTAPALAPA,2932,C,595,115,100,145,8,9,3,0,0,1,13,7,173,1,8
33,7,IZTAPALAPA,2933,B,559,124,69,144,5,1,2,1,2,1,19,5,159,4,4
33,7,IZTAPALAPA,2933,C,560,131,68,162,12,0,0,0,1,0,19,0,174,0,9
33,7,IZTAPALAPA,2934,B,545,83,66,150,8,0,2,1,3,0,15,11,172,2,4
33,7,IZTAPALAPA,2934,C1,545,94,71,144,6,0,5,0,1,0,12,5,160,1,4
33,7,IZTAPALAPA,2934,C2,545,89,75,139,10,3,7,1,2,0,14,3,163,2,7
33,7,IZTAPALAPA,2935,B,580,81,94,101,4,2,1,0,5,0,12,6,114,1,7
33,7,IZTAPALAPA,2935,C1,580,84,86,137,7,2,2,1,3,0,5,6,155,3,3
33,7,IZTAPALAPA,2935,C2,580,81,103,123,11,1,3,0,2,2,9,5,145,1,3
33,7,IZTAPALAPA,2936,B,523,106,62,121,5,3,3,0,1,0,16,3,135,2,5
33,7,IZTAPALAPA,2936,C,523,116,72,146,5,3,1,0,0,1,14,2,158,2,5
33,7,IZTAPALAPA,2937,B,530,105,67,130,10,0,6,1,3,0,7,6,153,4,6
33,7,IZTAPALAPA,2937,C,530,97,70,150,4,4,4,1,3,1,8,5,169,4,8
33,7,IZTAPALAPA,2938,B,499,103,56,128,6,3,4,2,2,0,14,4,147,3,4
33,7,IZTAPALAPA,2938,C,499,100,83,128,7,0,3,0,1,0,9,5,143,0,0
33,7,IZTAPALAPA,2939,B,551,73,83,181,6,1,3,0,2,0,7,2,193,2,4
33,7,IZTAPALAPA,2940,B,616,109,92,143,10,1,5,1,0,0,10,7,167,5,4
33,7,IZTAPALAPA,2940,C,616,103,68,169,16,0,4,0,2,3,14,5,197,4,8
33,7,IZTAPALAPA,2941,B,672,126,85,195,11,1,3,0,3,1,14,4,215,1,3
33,7,IZTAPALAPA,2941,C,672,140,95,175,16,1,4,1,4,1,10,7,205,4,2
33,7,IZTAPALAPA,2942,B,707,105,104,208,13,2,7,1,0,2,14,3,236,8,5
33,7,IZTAPALAPA,2942,C,708,111,89,230,17,0,0,1,1,2,16,5,255,6,10
33,7,IZTAPALAPA,2943,B,530,87,58,122,10,0,5,2,4,0,13,2,141,0,5
33,7,IZTAPALAPA,2943,C,531,96,74,137,12,1,2,1,1,0,10,1,154,0,1
33,7,IZTAPALAPA,2944,B,516,61,63,180,7,2,3,2,1,0,4,5,199,5,2
33,7,IZTAPALAPA,2944,C1,516,66,79,132,8,2,2,0,2,3,9,6,153,0,4
33,7,IZTAPALAPA,2944,C2,516,69,80,137,4,0,0,0,1,0,11,10,151,2,9
33,7,IZTAPALAPA,2945,B,545,75,80,127,3,0,1,0,3,1,6,5,137,3,5
33,7,IZTAPALAPA,2945,C1,545,84,79,133,5,3,3,1,2,0,10,8,153,4,3
33,7,IZTAPALAPA,2945,C2,546,75,60,127,8,2,7,1,1,1,12,0,146,3,11
33,7,IZTAPALAPA,2947,B,676,87,104,159,11,1,2,0,0,0,20,9,182,4,24
33,7,IZTAPALAPA,2947,C,676,103,110,168,17,0,3,2,1,1,10,5,196,6,8
33,7,IZTAPALAPA,2948,B,715,99,83,206,12,0,6,0,2,2,11,0,226,0,15
33,7,IZTAPALAPA,2948,C,716,99,92,209,10,1,9,0,0,0,14,0,229,0,22
33,7,IZTAPALAPA,2949,B,395,60,37,162,7,3,2,2,1,0,5,6,182,2,5
33,7,IZTAPALAPA,2949,C,396,52,38,179,6,1,5,0,1,1,4,9,201,1,3
33,7,IZTAPALAPA,2950,B,743,94,52,373,13,0,2,3,1,2,15,6,399,1,3
33,7,IZTAPALAPA,2951,B,573,92,82,163,16,0,3,1,0,0,8,4,187,2,4
33,7,IZTAPALAPA,2951,C,574,91,71,180,7,0,1,1,4,1,15,0,190,1,11
33,7,IZTAPALAPA,2952,B,556,109,78,159,9,1,1,0,1,0,10,3,173,1,7
33,7,IZTAPALAPA,2952,C,557,107,68,155,11,2,1,0,3,0,13,2,171,1,8
33,7,IZTAPALAPA,2953,B,498,74,87,114,7,1,4,0,4,0,11,3,129,2,6
33,7,IZTAPALAPA,2953,C,499,81,84,132,5,0,1,1,1,1,9,1,141,1,6
33,7,IZTAPALAPA,2954,B,505,84,80,176,4,3,0,0,1,0,8,4,187,1,3
33,7,IZTAPALAPA,2954,C,506,77,86,177,9,1,4,1,3,0,6,4,196,2,3
33,7,IZTAPALAPA,2955,B,542,60,60,226,11,2,0,1,0,2,9,8,250,0,7
33,7,IZTAPALAPA,2955,C,543,45,62,218,15,4,1,0,0,1,7,12,251,0,5
33,7,IZTAPALAPA,2956,B,620,110,103,143,16,2,4,1,5,0,13,0,166,4,2
33,7,IZTAPALAPA,2956,C,620,73,102,151,7,0,5,0,1,1,13,5,169,8,7
33,7,IZTAPALAPA,2957,B,645,71,63,261,9,0,3,0,2,1,12,14,288,2,5
33,7,IZTAPALAPA,2957,C1,646,58,65,230,19,0,2,0,0,1,6,15,267,2,14
33,7,IZTAPALAPA,2957,C2,646,67,63,233,7,0,4,1,2,1,6,14,260,5,9
33,7,IZTAPALAPA,2958,B,639,46,44,261,11,0,1,0,1,0,8,4,277,3,0
33,7,IZTAPALAPA,2958,C1,639,39,50,259,17,0,0,0,1,0,0,12,288,0,6
33,7,IZTAPALAPA,2958,C2,640,39,45,282,17,4,2,0,0,0,10,0,305,1,7
33,7,IZTAPALAPA,2958,C3,640,58,47,244,9,2,5,0,3,2,4,13,275,3,6
33,7,IZTAPALAPA,2959,B,463,49,52,181,12,1,3,3,0,0,10,6,206,0,4
33,7,IZTAPALAPA,2959,C,464,67,62,169,11,0,2,1,0,0,3,4,187,1,1
33,7,IZTAPALAPA,2960,B,478,55,32,159,8,1,1,2,0,0,7,13,184,0,8
33,7,IZTAPALAPA,2960,C,478,62,54,177,8,0,3,0,0,2,9,0,190,1,4
33,7,IZTAPALAPA,2961,B,654,93,104,200,12,2,3,1,2,1,18,2,221,2,11
33,7,IZTAPALAPA,2961,C,654,97,117,199,10,1,4,0,4,1,12,4,219,1,4
33,7,IZTAPALAPA,2962,B,442,46,49,172,8,1,0,1,0,0,5,7,189,2,3
33,7,IZTAPALAPA,2962,C,443,48,43,206,15,1,3,0,0,1,5,0,226,2,6
33,7,IZTAPALAPA,2966,B,479,77,112,99,3,2,5,0,2,1,10,1,111,0,6
33,7,IZTAPALAPA,2967,B,425,67,104,85,7,0,4,1,1,0,10,8,105,0,5
33,7,IZTAPALAPA,2967,C,425,54,86,107,8,1,6,0,1,0,2,0,122,2,1
34,8,"MAGDALENA CONTRERAS, L",2972,B,543,162,96,118,10,1,1,0,0,2,21,8,140,3,3
34,8,"MAGDALENA CONTRERAS, L",2972,C,543,156,103,116,12,0,4,0,2,2,13,2,136,0,5
34,8,"MAGDALENA CONTRERAS, L",2973,B,545,164,94,120,6,2,1,0,0,1,20,7,137,3,6
34,8,"MAGDALENA CONTRERAS, L",2973,C,546,168,100,133,5,2,5,0,0,2,16,5,152,1,1
34,8,"MAGDALENA CONTRERAS, L",2974,B,426,84,69,119,7,0,0,0,1,0,11,4,130,2,0
34,8,"MAGDALENA CONTRERAS, L",2974,C,427,112,72,99,5,1,0,0,1,1,17,0,106,0,7
34,8,"MAGDALENA CONTRERAS, L",2975,B,383,99,61,94,0,0,0,0,2,0,11,0,94,0,5
34,8,"MAGDALENA CONTRERAS, L",2975,C,384,106,76,99,1,0,2,0,0,0,14,0,102,0,2
34,8,"MAGDALENA CONTRERAS, L",2976,B,548,158,92,120,16,1,2,2,0,1,10,2,144,0,2
34,8,"MAGDALENA CONTRERAS, L",2976,C,548,158,99,128,7,0,3,1,1,0,16,4,143,4,3
34,8,"MAGDALENA CONTRERAS, L",2977,B,426,132,70,66,3,0,0,0,0,1,8,3,73,3,7
34,8,"MAGDALENA CONTRERAS, L",2977,C,426,147,65,90,1,1,2,2,0,0,14,1,97,5,2
34,8,"MAGDALENA CONTRERAS, L",2978,B,500,128,74,118,9,2,2,1,1,0,14,1,133,1,4
34,8,"MAGDALENA CONTRERAS, L",2978,C,500,127,74,141,8,1,5,1,0,0,14,2,158,2,6
34,8,"MAGDALENA CONTRERAS, L",2979,B,505,155,81,136,0,0,0,0,0,0,25,0,136,0,3
34,8,"MAGDALENA CONTRERAS, L",2979,C,506,128,99,118,8,2,3,1,1,1,19,2,135,1,4
34,8,"MAGDALENA CONTRERAS, L",2980,B,694,275,129,107,6,0,2,0,1,0,13,0,115,2,2
34,8,"MAGDALENA CONTRERAS, L",2981,B,527,184,76,95,4,0,3,1,2,0,18,1,104,0,2
34,8,"MAGDALENA CONTRERAS, L",2981,C,527,205,79,91,3,0,1,1,0,0,15,1,97,2,1
34,8,"MAGDALENA CONTRERAS, L",2982,B,576,205,100,88,4,0,1,0,0,0,7,0,93,1,1
34,8,"MAGDALENA CONTRERAS, L",2982,C,576,202,100,111,3,0,1,0,0,0,9,1,116,0,2
34,8,"MAGDALENA CONTRERAS, L",2983,B,505,165,95,75,1,0,1,0,1,0,14,0,77,1,1
34,8,"MAGDALENA CONTRERAS, L",2983,C,505,166,100,79,6,0,3,0,0,0,14,0,88,0,3
34,8,"MAGDALENA CONTRERAS, L",2984,B,493,108,74,96,6,2,1,2,0,2,10,6,115,4,12
34,8,"MAGDALENA CONTRERAS, L",2984,C,493,96,100,127,3,0,2,0,2,3,7,0,135,1,5
34,8,"MAGDALENA CONTRERAS, L",2985,B,508,78,85,158,9,0,2,2,0,10,10,9,190,2,3
34,8,"MAGDALENA CONTRERAS, L",2985,C,509,85,76,163,14,0,4,0,1,0,10,2,183,1,10
34,8,"MAGDALENA CONTRERAS, L",2986,B,539,85,86,181,4,0,3,0,0,1,9,3,192,1,5
34,8,"MAGDALENA CONTRERAS, L",2986,C,539,103,94,133,8,0,3,1,2,2,10,2,149,0,4
34,8,"MAGDALENA CONTRERAS, L",2987,B,406,78,60,118,10,0,3,0,1,0,10,0,131,3,5
34,8,"MAGDALENA CONTRERAS, L",2987,C,407,87,48,112,8,1,4,2,1,2,13,4,133,5,0
34,8,"MAGDALENA CONTRERAS, L",2988,B,560,125,86,133,15,0,7,0,1,1,16,3,159,4,2
34,8,"MAGDALENA CONTRERAS, L",2988,C,561,113,103,134,10,0,5,0,1,0,11,0,149,2,6
34,8,"MAGDALENA CONTRERAS, L",2989,B,546,123,81,130,6,0,4,0,2,0,9,3,143,8,5
34,8,"MAGDALENA CONTRERAS, L",2989,C,547,90,65,115,8,2,3,0,0,2,15,4,134,6,5
34,8,"MAGDALENA CONTRERAS, L",2990,B,461,102,59,117,4,0,4,1,0,2,14,6,134,0,9
34,8,"MAGDALENA CONTRERAS, L",2990,C,462,78,68,145,18,1,8,0,3,1,10,9,182,0,3
34,8,"MAGDALENA CONTRERAS, L",2991,B,550,112,82,147,8,2,2,1,7,0,7,0,160,1,15
34,8,"MAGDALENA CONTRERAS, L",2991,C,551,108,69,145,11,3,5,0,9,1,11,3,168,0,5
34,8,"MAGDALENA CONTRERAS, L",2992,B,597,70,94,142,9,1,7,1,2,1,6,4,165,2,9
34,8,"MAGDALENA CONTRERAS, L",2992,C,598,82,80,164,6,0,8,0,0,1,3,0,179,0,10
34,8,"MAGDALENA CONTRERAS, L",2993,B,651,77,108,142,9,0,3,1,6,2,15,5,162,1,7
34,8,"MAGDALENA CONTRERAS, L",2993,C,652,107,96,162,10,0,8,1,0,2,0,1,184,5,10
34,8,"MAGDALENA CONTRERAS, L",2994,B,688,106,107,165,7,1,4,1,2,2,4,5,185,3,3
34,8,"MAGDALENA CONTRERAS, L",2994,C,689,114,97,167,12,3,5,2,3,0,9,5,194,10,6
34,8,"MAGDALENA CONTRERAS, L",2995,B,652,98,111,221,0,0,0,0,0,0,7,0,221,2,6
34,8,"MAGDALENA CONTRERAS, L",2996,B,506,98,90,154,7,1,6,0,2,0,12,1,169,1,14
34,8,"MAGDALENA CONTRERAS, L",2996,C,506,109,72,146,0,0,0,0,1,0,0,0,146,5,0
34,8,"MAGDALENA CONTRERAS, L",2997,B,464,83,90,141,6,1,5,0,0,0,10,4,157,0,0
34,8,"MAGDALENA CONTRERAS, L",2998,B,463,145,87,77,2,2,0,0,0,0,14,0,81,1,1
34,8,"MAGDALENA CONTRERAS, L",2998,C,464,149,82,77,4,1,1,0,0,1,10,1,85,1,2
34,8,"MAGDALENA CONTRERAS, L",2999,B,506,184,78,98,3,0,4,0,1,0,5,4,109,1,3
34,8,"MAGDALENA CONTRERAS, L",2999,C,507,181,53,118,8,1,0,0,0,0,9,2,129,0,1
34,8,"MAGDALENA CONTRERAS, L",3000,B,610,194,81,123,4,1,4,1,0,0,18,3,136,2,3
34,8,"MAGDALENA CONTRERAS, L",3000,C,611,187,96,123,6,1,1,0,0,0,16,4,135,6,5
34,8,"MAGDALENA CONTRERAS, L",3001,B,546,173,90,85,7,1,7,0,0,0,7,1,101,0,1
34,8,"MAGDALENA CONTRERAS, L",3001,C1,547,172,79,94,4,0,0,0,1,1,11,1,100,3,6
34,8,"MAGDALENA CONTRERAS, L",3001,C2,547,190,79,80,6,2,3,0,1,0,11,2,93,2,4
34,8,"MAGDALENA CONTRERAS, L",3001,ES,0,62,36,96,4,2,2,0,0,0,6,1,105,1,4
34,8,"MAGDALENA CONTRERAS, L",3002,B,529,193,92,64,5,1,1,1,1,0,15,0,72,1,3
34,8,"MAGDALENA CONTRERAS, L",3002,C,529,192,94,68,1,0,0,1,1,1,17,2,73,2,1
34,8,"MAGDALENA CONTRERAS, L",3003,B,618,239,113,79,4,2,0,0,0,0,10,2,87,1,0
34,8,"MAGDALENA CONTRERAS, L",3004,B,720,226,114,169,9,1,7,0,0,1,19,5,192,2,3
34,8,"MAGDALENA CONTRERAS, L",3004,C,720,221,106,194,0,0,0,0,3,0,20,0,194,1,4
34,8,"MAGDALENA CONTRERAS, L",3005,B,544,164,99,120,5,2,1,0,0,1,14,2,131,1,3
34,8,"MAGDALENA CONTRERAS, L",3005,C,544,177,80,112,8,0,2,0,1,0,18,3,125,4,2
34,8,"MAGDALENA CONTRERAS, L",3006,B,439,169,59,81,6,0,0,0,0,0,10,5,92,2,0
34,8,"MAGDALENA CONTRERAS, L",3006,C,440,140,67,94,4,1,3,1,0,0,12,5,108,0,1
34,8,"MAGDALENA CONTRERAS, L",3007,B,642,173,158,88,5,2,1,3,0,0,19,1,100,0,2
34,8,"MAGDALENA CONTRERAS, L",3007,C,643,194,160,72,5,1,1,0,1,1,15,2,82,0,9
34,8,"MAGDALENA CONTRERAS, L",3008,B,509,114,60,160,13,2,2,1,1,1,8,1,180,2,1
34,8,"MAGDALENA CONTRERAS, L",3008,C,510,99,84,118,11,4,6,0,1,1,21,2,142,3,4
34,8,"MAGDALENA CONTRERAS, L",3009,B,405,112,59,94,10,0,4,0,2,1,11,0,109,0,3
34,8,"MAGDALENA CONTRERAS, L",3009,C,405,68,74,138,0,0,0,0,3,0,12,0,138,2,4
34,8,"MAGDALENA CONTRERAS, L",3010,B,587,127,66,199,11,2,8,1,2,5,11,2,228,2,13
34,8,"MAGDALENA CONTRERAS, L",3011,B,564,100,74,180,12,2,3,2,4,0,11,4,203,0,3
34,8,"MAGDALENA CONTRERAS, L",3011,C,565,116,66,180,8,1,9,1,1,0,14,4,203,1,11
34,8,"MAGDALENA CONTRERAS, L",3012,B,520,117,71,123,10,2,7,0,5,0,18,9,151,2,3
34,8,"MAGDALENA CONTRERAS, L",3012,C,521,159,58,138,12,1,8,0,0,0,15,5,164,0,4
34,8,"MAGDALENA CONTRERAS, L",3013,B,594,146,72,161,17,3,3,1,1,1,11,6,192,2,4
34,8,"MAGDALENA CONTRERAS, L",3013,C1,594,120,89,170,11,1,7,0,0,1,20,4,194,2,7
34,8,"MAGDALENA CONTRERAS, L",3013,C2,594,126,65,154,10,4,2,1,3,3,15,7,181,2,5
34,8,"MAGDALENA CONTRERAS, L",3014,B,686,134,94,170,11,1,7,0,2,2,18,8,199,5,14
34,8,"MAGDALENA CONTRERAS, L",3014,C,687,152,89,175,17,2,6,1,3,1,22,10,212,1,19
34,8,"MAGDALENA CONTRERAS, L",3015,B,477,87,83,110,9,0,8,2,3,0,12,1,130,1,9
34,8,"MAGDALENA CONTRERAS, L",3015,C,478,93,88,130,7,3,2,0,3,0,9,1,143,2,4
34,8,"MAGDALENA CONTRERAS, L",3016,B,566,103,85,157,15,1,3,0,4,2,10,6,184,4,8
34,8,"MAGDALENA CONTRERAS, L",3016,C,567,81,109,156,9,2,8,2,0,3,14,3,183,6,8
34,8,"MAGDALENA CONTRERAS, L",3017,B,627,65,93,211,8,0,8,1,1,1,11,5,234,2,9
